,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
26338,1/2/1989 10:00,-0.04744684,0.0,0.21530133,1.59303597,0.04166667,-0.08423015,1.59303597,0.0
26339,1/2/1989 11:00,-0.04744522,0.0,0.2153036,1.5930586,0.04166667,-0.08423804,1.5930586,0.0
26340,1/2/1989 12:00,-0.04744362,0.0,0.21530586,1.5930812,0.04166667,-0.08424592,1.5930812,0.0
26341,1/2/1989 13:00,-0.04744201,0.0,0.21530812,1.59310375,0.04166667,-0.08425379,1.59310375,0.0
26342,1/2/1989 14:00,-0.0474404,0.0,0.21531037,1.59312625,0.04166667,-0.08426163,1.59312625,0.0
26343,1/2/1989 15:00,-0.0474388,0.0,0.21531263,1.59314871,0.04166667,-0.08426947,1.59314871,0.0
26344,1/2/1989 16:00,-0.0474372,0.0,0.21531487,1.59317113,0.04166667,-0.08427728,1.59317113,0.0
26345,1/2/1989 17:00,-0.03315885,0.0,0.21531711,1.59319074,0.04166667,-0.07060262,1.59319074,0.0
26346,1/2/1989 18:00,0.00046246,0.0,0.21531907,1.59320381,0.04166667,-0.03838901,1.59320381,0.0
26347,1/2/1989 19:00,0.0003083,0.0,0.21532038,1.59321689,0.04166667,-0.0385422,1.59321689,0.0
26348,1/2/1989 20:00,0.0003084,0.0,0.21532169,1.59322995,0.04166667,-0.03854754,1.59322995,0.0
26349,1/2/1989 21:00,0.0003078,0.0,0.21532299,1.59324298,0.04166667,-0.03855355,1.59324298,0.0
26350,1/2/1989 22:00,0.00030721,0.0,0.2153243,1.59325598,0.04166667,-0.03855954,1.59325598,0.0
26351,1/2/1989 23:00,0.00030661,0.0,0.2153256,1.59326896,0.04166667,-0.03856552,1.59326896,0.0
26352,1/3/1989 0:00,0.00030602,0.0,0.2153269,1.59328191,0.04166667,-0.03857149,1.59328191,0.0
26353,1/3/1989 1:00,0.00030543,0.0,0.21532819,1.59329484,0.04166667,-0.03857745,1.59329484,0.0
26354,1/3/1989 2:00,0.00030485,0.0,0.21532948,1.59330774,0.04166667,-0.03858339,1.59330774,0.0
26355,1/3/1989 3:00,0.00030426,0.0,0.21533077,1.59332062,0.04166667,-0.03858933,1.59332062,0.0
26356,1/3/1989 4:00,0.00030367,0.0,0.21533206,1.59333347,0.04166667,-0.03859526,1.59333347,0.0
26357,1/3/1989 5:00,0.00030309,0.0,0.21533335,1.5933463,0.04166667,-0.03860116,1.5933463,0.0
26358,1/3/1989 6:00,-0.00639607,0.0,0.21533463,1.5933604,0.04166667,-0.0450268,1.5933604,0.0
26359,1/3/1989 7:00,-0.04742212,0.0,0.21533604,1.5933824,0.04166667,-0.08435095,1.5933824,0.0
26360,1/3/1989 8:00,-0.04742055,0.0,0.21533824,1.59340436,0.04166667,-0.0843586,1.59340436,0.0
26361,1/3/1989 9:00,-0.04741898,0.0,0.21534044,1.59342628,0.04166667,-0.08436624,1.59342628,0.0
26362,1/3/1989 10:00,-0.04741742,0.0,0.21534263,1.59344815,0.04166667,-0.08437387,1.59344815,0.0
26363,1/3/1989 11:00,-0.04741587,0.0,0.21534481,1.59346998,0.04166667,-0.08438148,1.59346998,0.0
26364,1/3/1989 12:00,-0.04741431,0.0,0.215347,1.59349177,0.04166667,-0.08438908,1.59349177,0.0
26365,1/3/1989 13:00,-0.04741276,0.0,0.21534918,1.59351351,0.04166667,-0.08439666,1.59351351,0.0
26366,1/3/1989 14:00,-0.04741121,0.0,0.21535135,1.59353522,0.04166667,-0.08440423,1.59353522,0.0
26367,1/3/1989 15:00,-0.04740966,0.0,0.21535352,1.59355688,0.04166667,-0.08441178,1.59355688,0.0
26368,1/3/1989 16:00,-0.04740812,0.0,0.21535569,1.59357849,0.04166667,-0.08441932,1.59357849,0.0
26369,1/3/1989 17:00,-0.04740658,0.0,0.21535785,1.59360007,0.04166667,-0.08442684,1.59360007,0.0
26370,1/3/1989 18:00,-0.04740505,0.0,0.21536001,1.5936216,0.04166667,-0.08443435,1.5936216,0.0
26371,1/3/1989 19:00,-0.04740351,0.0,0.21536216,1.59364309,0.04166667,-0.08444185,1.59364309,0.0
26372,1/3/1989 20:00,-0.04740198,0.0,0.21536431,1.59366454,0.04166667,-0.08444932,1.59366454,0.0
26373,1/3/1989 21:00,-0.04740045,0.0,0.21536645,1.59368595,0.04166667,-0.08445678,1.59368595,0.0
26374,1/3/1989 22:00,-0.04739892,0.0,0.21536859,1.59370731,0.04166667,-0.08446423,1.59370731,0.0
26375,1/3/1989 23:00,-0.04739741,0.0,0.21537073,1.59372864,0.04166667,-0.08447167,1.59372864,0.0
26376,1/4/1989 0:00,-0.04739588,0.0,0.21537286,1.59374992,0.04166667,-0.08447909,1.59374992,0.0
26377,1/4/1989 1:00,-0.04739437,0.0,0.21537499,1.59377116,0.04166667,-0.08448649,1.59377116,0.0
26378,1/4/1989 2:00,-0.04739286,0.0,0.21537712,1.59379236,0.04166667,-0.08449389,1.59379236,0.0
26379,1/4/1989 3:00,-0.04739134,0.0,0.21537924,1.59381351,0.04166667,-0.08450126,1.59381351,0.0
26380,1/4/1989 4:00,-0.01999862,0.0,0.21538135,1.59382933,0.04166667,-0.05825761,1.59382933,0.0
26381,1/4/1989 5:00,0.00037308,0.0,0.21538293,1.59384119,0.04166667,-0.0387405,1.59384119,0.0
26382,1/4/1989 6:00,-0.00656862,0.0,0.21538412,1.59385436,0.04166667,-0.04539817,1.59385436,0.0
26383,1/4/1989 7:00,-0.04738693,0.0,0.21538544,1.5938754,0.04166667,-0.08452284,1.5938754,0.0
26384,1/4/1989 8:00,-0.04738543,0.0,0.21538754,1.59389639,0.04166667,-0.08453016,1.59389639,0.0
26385,1/4/1989 9:00,-0.04738393,0.0,0.21538964,1.59391734,0.04166667,-0.08453746,1.59391734,0.0
26386,1/4/1989 10:00,-0.04738244,0.0,0.21539173,1.59393826,0.04166667,-0.08454476,1.59393826,0.0
26387,1/4/1989 11:00,-0.04738095,0.0,0.21539383,1.59395913,0.04166667,-0.08455203,1.59395913,0.0
26388,1/4/1989 12:00,-0.04737947,0.0,0.21539591,1.59397996,0.04166667,-0.0845593,1.59397996,0.0
26389,1/4/1989 13:00,-0.04737799,0.0,0.215398,1.59400075,0.04166667,-0.08456655,1.59400075,0.0
26390,1/4/1989 14:00,-0.04737651,0.0,0.21540007,1.5940215,0.04166667,-0.08457379,1.5940215,0.0
26391,1/4/1989 15:00,-0.04737502,0.0,0.21540215,1.59404221,0.04166667,-0.084581,1.59404221,0.0
26392,1/4/1989 16:00,-0.04737355,0.0,0.21540422,1.59406287,0.04166667,-0.08458821,1.59406287,0.0
26393,1/4/1989 17:00,-0.04737208,0.0,0.21540629,1.5940835,0.04166667,-0.0845954,1.5940835,0.0
26394,1/4/1989 18:00,-0.04737061,0.0,0.21540835,1.59410409,0.04166667,-0.08460258,1.59410409,0.0
26395,1/4/1989 19:00,-0.04736914,0.0,0.21541041,1.59412464,0.04166667,-0.08460975,1.59412464,0.0
26396,1/4/1989 20:00,-0.04736768,0.0,0.21541246,1.59414514,0.04166667,-0.0846169,1.59414514,0.0
26397,1/4/1989 21:00,-0.04736621,0.0,0.21541451,1.59416561,0.04166667,-0.08462403,1.59416561,0.0
26398,1/4/1989 22:00,-0.04736476,0.0,0.21541656,1.59418604,0.04166667,-0.08463115,1.59418604,0.0
26399,1/4/1989 23:00,-0.0473633,0.0,0.2154186,1.59420642,0.04166667,-0.08463826,1.59420642,0.0
26400,1/5/1989 0:00,-0.04736185,0.0,0.21542064,1.59422677,0.04166667,-0.08464536,1.59422677,0.0
26401,1/5/1989 1:00,-0.0473604,0.0,0.21542268,1.59424708,0.04166667,-0.08465244,1.59424708,0.0
26402,1/5/1989 2:00,-0.04735895,0.0,0.21542471,1.59426735,0.04166667,-0.0846595,1.59426735,0.0
26403,1/5/1989 3:00,-0.04735751,0.0,0.21542673,1.59428757,0.04166667,-0.08466656,1.59428757,0.0
26404,1/5/1989 4:00,-0.04735607,0.0,0.21542876,1.59430776,0.04166667,-0.0846736,1.59430776,0.0
26405,1/5/1989 5:00,-0.04735463,0.0,0.21543078,1.59432791,0.04166667,-0.08468062,1.59432791,0.0
26406,1/5/1989 6:00,-0.04735319,0.0,0.21543279,1.59434802,0.04166667,-0.08468763,1.59434802,0.0
26407,1/5/1989 7:00,-0.04735176,0.0,0.2154348,1.59436809,0.04166667,-0.08469463,1.59436809,0.0
26408,1/5/1989 8:00,-0.04735034,0.0,0.21543681,1.59438812,0.04166667,-0.08470162,1.59438812,0.0
26409,1/5/1989 9:00,-0.04734891,0.0,0.21543881,1.59440811,0.04166667,-0.08470859,1.59440811,0.0
26410,1/5/1989 10:00,-0.04734748,0.0,0.21544081,1.59442807,0.04166667,-0.08471554,1.59442807,0.0
26411,1/5/1989 11:00,-0.04734606,0.0,0.21544281,1.59444798,0.04166667,-0.08472249,1.59444798,0.0
26412,1/5/1989 12:00,-0.04734465,0.0,0.2154448,1.59446785,0.04166667,-0.08472942,1.59446785,0.0
26413,1/5/1989 13:00,-0.04734323,0.0,0.21544679,1.59448769,0.04166667,-0.08473634,1.59448769,0.0
26414,1/5/1989 14:00,-0.04734182,0.0,0.21544877,1.59450749,0.04166667,-0.08474324,1.59450749,0.0
26415,1/5/1989 15:00,-0.04734041,0.0,0.21545075,1.59452724,0.04166667,-0.08475013,1.59452724,0.0
26416,1/5/1989 16:00,-0.047339,0.0,0.21545272,1.59454696,0.04166667,-0.084757,1.59454696,0.0
26417,1/5/1989 17:00,-0.0473376,0.0,0.2154547,1.59456665,0.04166667,-0.08476387,1.59456665,0.0
26418,1/5/1989 18:00,-0.04733619,0.0,0.21545666,1.59458629,0.04166667,-0.08477071,1.59458629,0.0
26419,1/5/1989 19:00,-0.04733479,0.0,0.21545863,1.59460589,0.04166667,-0.08477755,1.59460589,0.0
26420,1/5/1989 20:00,-0.0473334,0.0,0.21546059,1.59462546,0.04166667,-0.08478437,1.59462546,0.0
26421,1/5/1989 21:00,-0.04733201,0.0,0.21546255,1.59464499,0.04166667,-0.08479118,1.59464499,0.0
26422,1/5/1989 22:00,-0.04733062,0.0,0.2154645,1.59466448,0.04166667,-0.08479798,1.59466448,0.0
26423,1/5/1989 23:00,-0.04732923,0.0,0.21546645,1.59468393,0.04166667,-0.08480476,1.59468393,0.0
26424,1/6/1989 0:00,-0.04732784,0.0,0.21546839,1.59470334,0.04166667,-0.08481153,1.59470334,0.0
26425,1/6/1989 1:00,-0.04732646,0.0,0.21547033,1.59472272,0.04166667,-0.08481828,1.59472272,0.0
26426,1/6/1989 2:00,-0.04732508,0.0,0.21547227,1.59474205,0.04166667,-0.08482503,1.59474205,0.0
26427,1/6/1989 3:00,-0.0473237,0.0,0.21547421,1.59476135,0.04166667,-0.08483176,1.59476135,0.0
26428,1/6/1989 4:00,-0.04732232,0.0,0.21547614,1.59478062,0.04166667,-0.08483847,1.59478062,0.0
26429,1/6/1989 5:00,-0.04732095,0.0,0.21547806,1.59479984,0.04166667,-0.08484517,1.59479984,0.0
26430,1/6/1989 6:00,-0.04731958,0.0,0.21547998,1.59481903,0.04166667,-0.08485187,1.59481903,0.0
26431,1/6/1989 7:00,-0.04731821,0.0,0.2154819,1.59483818,0.04166667,-0.08485854,1.59483818,0.0
26432,1/6/1989 8:00,-0.04731685,0.0,0.21548382,1.59485729,0.04166667,-0.0848652,1.59485729,0.0
26433,1/6/1989 9:00,-0.04731549,0.0,0.21548573,1.59487636,0.04166667,-0.08487186,1.59487636,0.0
26434,1/6/1989 10:00,-0.04731413,0.0,0.21548764,1.5948954,0.04166667,-0.08487849,1.5948954,0.0
26435,1/6/1989 11:00,-0.04731277,0.0,0.21548954,1.5949144,0.04166667,-0.08488512,1.5949144,0.0
26436,1/6/1989 12:00,-0.04731142,0.0,0.21549144,1.59493336,0.04166667,-0.08489173,1.59493336,0.0
26437,1/6/1989 13:00,-0.04731007,0.0,0.21549334,1.59495229,0.04166667,-0.08489833,1.59495229,0.0
26438,1/6/1989 14:00,-0.04730872,0.0,0.21549523,1.59497118,0.04166667,-0.08490491,1.59497118,0.0
26439,1/6/1989 15:00,-0.04730738,0.0,0.21549712,1.59499003,0.04166667,-0.08491149,1.59499003,0.0
26440,1/6/1989 16:00,-0.04730603,0.0,0.215499,1.59500885,0.04166667,-0.08491805,1.59500885,0.0
26441,1/6/1989 17:00,-0.0473047,0.0,0.21550088,1.59502762,0.04166667,-0.0849246,1.59502762,0.0
26442,1/6/1989 18:00,-0.04730336,0.0,0.21550276,1.59504637,0.04166667,-0.08493113,1.59504637,0.0
26443,1/6/1989 19:00,-0.04730203,0.0,0.21550464,1.59506507,0.04166667,-0.08493766,1.59506507,0.0
26444,1/6/1989 20:00,-0.04730069,0.0,0.21550651,1.59508374,0.04166667,-0.08494416,1.59508374,0.0
26445,1/6/1989 21:00,-0.04729936,0.0,0.21550837,1.59510237,0.04166667,-0.08495066,1.59510237,0.0
26446,1/6/1989 22:00,-0.04729803,0.0,0.21551024,1.59512097,0.04166667,-0.08495715,1.59512097,0.0
26447,1/6/1989 23:00,-0.04729671,0.0,0.2155121,1.59513953,0.04166667,-0.08496362,1.59513953,0.0
26448,1/7/1989 0:00,-0.04729539,0.0,0.21551395,1.59515805,0.04166667,-0.08497008,1.59515805,0.0
26449,1/7/1989 1:00,-0.04729407,0.0,0.2155158,1.59517654,0.04166667,-0.08497652,1.59517654,0.0
26450,1/7/1989 2:00,-0.04729275,0.0,0.21551765,1.59519499,0.04166667,-0.08498296,1.59519499,0.0
26451,1/7/1989 3:00,-0.04729143,0.0,0.2155195,1.5952134,0.04166667,-0.08498937,1.5952134,0.0
26452,1/7/1989 4:00,-0.04729013,0.0,0.21552134,1.59523178,0.04166667,-0.08499579,1.59523178,0.0
26453,1/7/1989 5:00,-0.04728881,0.0,0.21552318,1.59525012,0.04166667,-0.08500218,1.59525012,0.0
26454,1/7/1989 6:00,-0.04728751,0.0,0.21552501,1.59526843,0.04166667,-0.08500856,1.59526843,0.0
26455,1/7/1989 7:00,-0.0472862,0.0,0.21552684,1.5952867,0.04166667,-0.08501493,1.5952867,0.0
26456,1/7/1989 8:00,-0.04728491,0.0,0.21552867,1.59530494,0.04166667,-0.08502129,1.59530494,0.0
26457,1/7/1989 9:00,-0.0472836,0.0,0.21553049,1.59532314,0.04166667,-0.08502763,1.59532314,0.0
26458,1/7/1989 10:00,-0.04728231,0.0,0.21553231,1.5953413,0.04166667,-0.08503397,1.5953413,0.0
26459,1/7/1989 11:00,-0.04728102,0.0,0.21553413,1.59535943,0.04166667,-0.08504029,1.59535943,0.0
26460,1/7/1989 12:00,-0.04727973,0.0,0.21553594,1.59537752,0.04166667,-0.0850466,1.59537752,0.0
26461,1/7/1989 13:00,-0.04727844,0.0,0.21553775,1.59539558,0.04166667,-0.0850529,1.59539558,0.0
26462,1/7/1989 14:00,-0.04727715,0.0,0.21553956,1.5954136,0.04166667,-0.08505918,1.5954136,0.0
26463,1/7/1989 15:00,-0.04727586,0.0,0.21554136,1.59543159,0.04166667,-0.08506545,1.59543159,0.0
26464,1/7/1989 16:00,-0.04727458,0.0,0.21554316,1.59544954,0.04166667,-0.08507171,1.59544954,0.0
26465,1/7/1989 17:00,-0.0472733,0.0,0.21554495,1.59546746,0.04166667,-0.08507796,1.59546746,0.0
26466,1/7/1989 18:00,-0.04727203,0.0,0.21554675,1.59548534,0.04166667,-0.0850842,1.59548534,0.0
26467,1/7/1989 19:00,-0.04727076,0.0,0.21554853,1.59550319,0.04166667,-0.08509042,1.59550319,0.0
26468,1/7/1989 20:00,-0.04726949,0.0,0.21555032,1.595521,0.04166667,-0.08509663,1.595521,0.0
26469,1/7/1989 21:00,-0.04726821,0.0,0.2155521,1.59553878,0.04166667,-0.08510283,1.59553878,0.0
26470,1/7/1989 22:00,-0.04726695,0.0,0.21555388,1.59555653,0.04166667,-0.08510902,1.59555653,0.0
26471,1/7/1989 23:00,-0.04726568,0.0,0.21555565,1.59557423,0.04166667,-0.08511519,1.59557423,0.0
26472,1/8/1989 0:00,-0.04726442,0.0,0.21555742,1.59559191,0.04166667,-0.08512135,1.59559191,0.0
26473,1/8/1989 1:00,-0.04726316,0.0,0.21555919,1.59560955,0.04166667,-0.0851275,1.59560955,0.0
26474,1/8/1989 2:00,-0.04726191,0.0,0.21556095,1.59562715,0.04166667,-0.08513364,1.59562715,0.0
26475,1/8/1989 3:00,-0.04726065,0.0,0.21556272,1.59564472,0.04166667,-0.08513977,1.59564472,0.0
26476,1/8/1989 4:00,-0.0472594,0.0,0.21556447,1.59566226,0.04166667,-0.08514588,1.59566226,0.0
26477,1/8/1989 5:00,-0.04725815,0.0,0.21556623,1.59567976,0.04166667,-0.08515198,1.59567976,0.0
26478,1/8/1989 6:00,-0.0472569,0.0,0.21556798,1.59569723,0.04166667,-0.08515807,1.59569723,0.0
26479,1/8/1989 7:00,-0.04725566,0.0,0.21556972,1.59571466,0.04166667,-0.08516415,1.59571466,0.0
26480,1/8/1989 8:00,-0.04725442,0.0,0.21557147,1.59573206,0.04166667,-0.08517022,1.59573206,0.0
26481,1/8/1989 9:00,-0.04725318,0.0,0.21557321,1.59574943,0.04166667,-0.08517628,1.59574943,0.0
26482,1/8/1989 10:00,-0.04725194,0.0,0.21557494,1.59576676,0.04166667,-0.08518232,1.59576676,0.0
26483,1/8/1989 11:00,-0.04725071,0.0,0.21557668,1.59578406,0.04166667,-0.08518835,1.59578406,0.0
26484,1/8/1989 12:00,-0.04724948,0.0,0.21557841,1.59580132,0.04166667,-0.08519437,1.59580132,0.0
26485,1/8/1989 13:00,-0.04724825,0.0,0.21558013,1.59581855,0.04166667,-0.08520038,1.59581855,0.0
26486,1/8/1989 14:00,-0.04724702,0.0,0.21558186,1.59583575,0.04166667,-0.08520637,1.59583575,0.0
26487,1/8/1989 15:00,-0.0472458,0.0,0.21558357,1.59585291,0.04166667,-0.08521236,1.59585291,0.0
26488,1/8/1989 16:00,-0.04724458,0.0,0.21558529,1.59587004,0.04166667,-0.08521833,1.59587004,0.0
26489,1/8/1989 17:00,-0.04724335,0.0,0.215587,1.59588714,0.04166667,-0.08522429,1.59588714,0.0
26490,1/8/1989 18:00,-0.04724213,0.0,0.21558871,1.5959042,0.04166667,-0.08523024,1.5959042,0.0
26491,1/8/1989 19:00,-0.04724092,0.0,0.21559042,1.59592123,0.04166667,-0.08523618,1.59592123,0.0
26492,1/8/1989 20:00,-0.04723971,0.0,0.21559212,1.59593823,0.04166667,-0.08524211,1.59593823,0.0
26493,1/8/1989 21:00,-0.0472385,0.0,0.21559382,1.59595519,0.04166667,-0.08524802,1.59595519,0.0
26494,1/8/1989 22:00,-0.04723728,0.0,0.21559552,1.59597212,0.04166667,-0.08525392,1.59597212,0.0
26495,1/8/1989 23:00,-0.04723608,0.0,0.21559721,1.59598902,0.04166667,-0.08525981,1.59598902,0.0
26496,1/9/1989 0:00,-0.04723487,0.0,0.2155989,1.59600588,0.04166667,-0.08526569,1.59600588,0.0
26497,1/9/1989 1:00,-0.04723368,0.0,0.21560059,1.59602271,0.04166667,-0.08527157,1.59602271,0.0
26498,1/9/1989 2:00,-0.04723247,0.0,0.21560227,1.59603951,0.04166667,-0.08527742,1.59603951,0.0
26499,1/9/1989 3:00,-0.04723128,0.0,0.21560395,1.59605627,0.04166667,-0.08528326,1.59605627,0.0
26500,1/9/1989 4:00,-0.04723008,0.0,0.21560563,1.59607301,0.04166667,-0.0852891,1.59607301,0.0
26501,1/9/1989 5:00,-0.0472289,0.0,0.2156073,1.59608971,0.04166667,-0.08529492,1.59608971,0.0
26502,1/9/1989 6:00,-0.04722771,0.0,0.21560897,1.59610637,0.04166667,-0.08530074,1.59610637,0.0
26503,1/9/1989 7:00,-0.04722652,0.0,0.21561064,1.59612301,0.04166667,-0.08530654,1.59612301,0.0
26504,1/9/1989 8:00,-0.04722533,0.0,0.2156123,1.59613961,0.04166667,-0.08531232,1.59613961,0.0
26505,1/9/1989 9:00,-0.04722415,0.0,0.21561396,1.59615618,0.04166667,-0.08531811,1.59615618,0.0
26506,1/9/1989 10:00,-0.04722297,0.0,0.21561562,1.59617272,0.04166667,-0.08532387,1.59617272,0.0
26507,1/9/1989 11:00,-0.04722179,0.0,0.21561727,1.59618922,0.04166667,-0.08532962,1.59618922,0.0
26508,1/9/1989 12:00,-0.04722062,0.0,0.21561892,1.5962057,0.04166667,-0.08533537,1.5962057,0.0
26509,1/9/1989 13:00,-0.04721945,0.0,0.21562057,1.59622214,0.04166667,-0.0853411,1.59622214,0.0
26510,1/9/1989 14:00,-0.04721827,0.0,0.21562221,1.59623855,0.04166667,-0.08534682,1.59623855,0.0
26511,1/9/1989 15:00,-0.04721711,0.0,0.21562385,1.59625492,0.04166667,-0.08535253,1.59625492,0.0
26512,1/9/1989 16:00,-0.04721593,0.0,0.21562549,1.59627127,0.04166667,-0.08535823,1.59627127,0.0
26513,1/9/1989 17:00,-0.04721477,0.0,0.21562713,1.59628758,0.04166667,-0.08536392,1.59628758,0.0
26514,1/9/1989 18:00,-0.04721361,0.0,0.21562876,1.59630386,0.04166667,-0.0853696,1.59630386,0.0
26515,1/9/1989 19:00,-0.04721245,0.0,0.21563039,1.59632011,0.04166667,-0.08537526,1.59632011,0.0
26516,1/9/1989 20:00,-0.04721129,0.0,0.21563201,1.59633633,0.04166667,-0.08538092,1.59633633,0.0
26517,1/9/1989 21:00,-0.04721014,0.0,0.21563363,1.59635252,0.04166667,-0.08538656,1.59635252,0.0
26518,1/9/1989 22:00,-0.04720899,0.0,0.21563525,1.59636867,0.04166667,-0.08539219,1.59636867,0.0
26519,1/9/1989 23:00,-0.04720783,0.0,0.21563687,1.59638479,0.04166667,-0.08539781,1.59638479,0.0
26520,1/10/1989 0:00,-0.04720669,0.0,0.21563848,1.59640089,0.04166667,-0.08540343,1.59640089,0.0
26521,1/10/1989 1:00,-0.04720554,0.0,0.21564009,1.59641695,0.04166667,-0.08540903,1.59641695,0.0
26522,1/10/1989 2:00,-0.0472044,0.0,0.21564169,1.59643297,0.04166667,-0.08541462,1.59643297,0.0
26523,1/10/1989 3:00,-0.04720325,0.0,0.2156433,1.59644897,0.04166667,-0.08542019,1.59644897,0.0
26524,1/10/1989 4:00,-0.04720212,0.0,0.2156449,1.59646494,0.04166667,-0.08542576,1.59646494,0.0
26525,1/10/1989 5:00,-0.04720098,0.0,0.21564649,1.59648087,0.04166667,-0.08543132,1.59648087,0.0
26526,1/10/1989 6:00,-0.04719984,0.0,0.21564809,1.59649678,0.04166667,-0.08543686,1.59649678,0.0
26527,1/10/1989 7:00,-0.0471987,0.0,0.21564968,1.59651265,0.04166667,-0.08544239,1.59651265,0.0
26528,1/10/1989 8:00,-0.04719758,0.0,0.21565126,1.59652849,0.04166667,-0.08544792,1.59652849,0.0
26529,1/10/1989 9:00,-0.04719645,0.0,0.21565285,1.5965443,0.04166667,-0.08545343,1.5965443,0.0
26530,1/10/1989 10:00,-0.04715971,0.0,0.21565443,1.59656008,0.04166667,-0.0854248,1.59656008,0.0
26531,1/10/1989 11:00,-0.04715971,0.0,0.21565601,1.59657582,0.04166667,-0.08543136,1.59657582,0.0
26532,1/10/1989 12:00,-0.04715971,0.0,0.21565758,1.59659153,0.04166667,-0.08543792,1.59659153,0.0
26533,1/10/1989 13:00,-0.04715971,0.0,0.21565915,1.59660721,0.04166667,-0.08544446,1.59660721,0.0
26534,1/10/1989 14:00,-0.04719084,0.0,0.21566072,1.59662287,0.04166667,-0.08548082,1.59662287,0.0
26535,1/10/1989 15:00,0.15944674,0.0,0.21566229,1.59659861,0.04166667,0.11254865,1.59659861,0.0
26536,1/10/1989 16:00,0.39775158,0.0,0.21565986,1.5965284,0.04166667,0.34094381,1.5965284,0.0
26537,1/10/1989 17:00,0.2061594,0.0,0.21565284,1.59649531,0.04166667,0.15735615,1.59649531,0.0
26538,1/10/1989 18:00,-0.00078032,0.0,0.21564953,1.59650223,0.04166667,-0.04095563,1.59650223,0.0
26539,1/10/1989 19:00,0.00016307,0.0,0.21565022,1.59650895,0.04166667,-0.04005438,1.59650895,0.0
26540,1/10/1989 20:00,0.00015846,0.0,0.21565089,1.59651565,0.04166667,-0.0400616,1.59651565,0.0
26541,1/10/1989 21:00,0.00015818,0.0,0.21565157,1.59652235,0.04166667,-0.04006466,1.59652235,0.0
26542,1/10/1989 22:00,0.00015787,0.0,0.21565223,1.59652903,0.04166667,-0.04006775,1.59652903,0.0
26543,1/10/1989 23:00,0.00015756,0.0,0.2156529,1.5965357,0.04166667,-0.04007082,1.5965357,0.0
26544,1/11/1989 0:00,0.00015726,0.0,0.21565357,1.59654236,0.04166667,-0.04007389,1.59654236,0.0
26545,1/11/1989 1:00,0.00015696,0.0,0.21565424,1.596549,0.04166667,-0.04007695,1.596549,0.0
26546,1/11/1989 2:00,0.00015666,0.0,0.2156549,1.59655563,0.04166667,-0.04008,1.59655563,0.0
26547,1/11/1989 3:00,0.00015636,0.0,0.21565556,1.59656225,0.04166667,-0.04008305,1.59656225,0.0
26548,1/11/1989 4:00,0.00015606,0.0,0.21565623,1.59656886,0.04166667,-0.04008609,1.59656886,0.0
26549,1/11/1989 5:00,0.00015575,0.0,0.21565689,1.59657545,0.04166667,-0.04008913,1.59657545,0.0
26550,1/11/1989 6:00,-0.00171246,0.0,0.21565754,1.59658239,0.04166667,-0.04188233,1.59658239,0.0
26551,1/11/1989 7:00,-0.03719462,0.0,0.21565824,1.59659617,0.04166667,-0.07589038,1.59659617,0.0
26552,1/11/1989 8:00,-0.03703345,0.0,0.21565962,1.59660988,0.04166667,-0.07574165,1.59660988,0.0
26553,1/11/1989 9:00,-0.03703481,0.0,0.21566099,1.59662358,0.04166667,-0.07574867,1.59662358,0.0
26554,1/11/1989 10:00,-0.03703543,0.0,0.21566236,1.59663724,0.04166667,-0.07575496,1.59663724,0.0
26555,1/11/1989 11:00,-0.03703606,0.0,0.21566372,1.59665088,0.04166667,-0.07576125,1.59665088,0.0
26556,1/11/1989 12:00,-0.03703668,0.0,0.21566509,1.59666449,0.04166667,-0.07576752,1.59666449,0.0
26557,1/11/1989 13:00,-0.0370373,0.0,0.21566645,1.59667808,0.04166667,-0.07577378,1.59667808,0.0
26558,1/11/1989 14:00,-0.03703792,0.0,0.21566781,1.59669164,0.04166667,-0.07578003,1.59669164,0.0
26559,1/11/1989 15:00,-0.03703853,0.0,0.21566916,1.59670518,0.04166667,-0.07578627,1.59670518,0.0
26560,1/11/1989 16:00,-0.03703915,0.0,0.21567052,1.59671868,0.04166667,-0.07579249,1.59671868,0.0
26561,1/11/1989 17:00,-0.0115116,0.0,0.21567187,1.59672724,0.04166667,-0.05133318,1.59672724,0.0
26562,1/11/1989 18:00,0.00020173,0.0,0.21567272,1.59673352,0.04166667,-0.040111,1.59673352,0.0
26563,1/11/1989 19:00,0.00014803,0.0,0.21567335,1.59673979,0.04166667,-0.04016508,1.59673979,0.0
26564,1/11/1989 20:00,0.00014799,0.0,0.21567398,1.59674606,0.04166667,-0.04016773,1.59674606,0.0
26565,1/11/1989 21:00,0.0001477,0.0,0.21567461,1.59675231,0.04166667,-0.04017061,1.59675231,0.0
26566,1/11/1989 22:00,0.00014742,0.0,0.21567523,1.59675855,0.04166667,-0.04017349,1.59675855,0.0
26567,1/11/1989 23:00,0.00014713,0.0,0.21567585,1.59676478,0.04166667,-0.04017636,1.59676478,0.0
26568,1/12/1989 0:00,0.00014685,0.0,0.21567648,1.59677099,0.04166667,-0.04017922,1.59677099,0.0
26569,1/12/1989 1:00,0.00014657,0.0,0.2156771,1.59677719,0.04166667,-0.04018208,1.59677719,0.0
26570,1/12/1989 2:00,0.00014629,0.0,0.21567772,1.59678339,0.04166667,-0.04018493,1.59678339,0.0
