sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.6,1.7,191.2543734,1.334823039,-0.055617627,164.9492965
0,0,116.6,1,0,1.6,1.7,191.2542177,1.334812195,-0.055617175,165.0049136
0,0,116.6,1,0,1.6,1.7,191.2540623,1.334801373,-0.055616724,165.0605304
0,0,116.6,1,0,1.6,1.7,191.2539071,1.334790571,-0.055616274,165.1161466
0,0,116.6,1,0,1.6,1.7,191.2537523,1.334779791,-0.055615825,165.1717625
0,0,116.6,1,0,1.6,1.7,191.2535978,1.334769031,-0.055615376,165.2273778
0,0,116.6,1,0,1.6,1.7,191.2534436,1.334758292,-0.055614929,165.2829928
0,0,116.6,1,0.040297356,1.6,1.7,191.2532896,1.334747574,-0.055614482,165.2983099
0,0,128.6870975,1,0.201486779,1.6,1.7,191.253136,1.334736877,-0.055614037,165.1524372
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2529827,1.3347262,-0.055613592,165.006564
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2528296,1.334715545,-0.055613148,164.8606903
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2526769,1.334704909,-0.055612705,164.7148163
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2525244,1.334694295,-0.055612262,164.5689417
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2523723,1.334683701,-0.055611821,164.4230668
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2522205,1.334673128,-0.05561138,164.2771914
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2520689,1.334662575,-0.055610941,164.1313155
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2519176,1.334652043,-0.055610502,163.9854393
0,0,128.6870975,1,0.201486779,1.6,1.7,191.2517667,1.334641531,-0.055610064,163.8395626
0,0,128.6870975,1,0.201486779,1.6,1.7,191.251616,1.33463104,-0.055609627,163.6936854
0,0,128.3435626,1,0.198128666,1.6,1.7,191.2514656,1.334620568,-0.05560919,163.5511659
0,0,116.6,1,0,1.6,1.7,191.2513155,1.334610118,-0.055608755,163.6067747
0,0,116.6,1,0,1.6,1.7,191.2511657,1.334599687,-0.05560832,163.662383
0,0,116.6,1,0,1.6,1.7,191.2510162,1.334589277,-0.055607887,163.7179909
0,0,116.6,1,0,1.6,1.7,191.250867,1.334578887,-0.055607454,163.7735983
0,0,116.6,1,0,1.6,1.7,191.2507181,1.334568517,-0.055607022,163.8292054
0,0,116.6,1,0,1.6,1.7,191.2505694,1.334558167,-0.05560659,163.884812
0,0,116.6,1,0,1.6,1.7,191.2504211,1.334547837,-0.05560616,163.9404181
0,0,116.6,1,0,1.6,1.7,191.250273,1.334537528,-0.05560573,163.9960238
0,0,116.6,1,0,1.6,1.7,191.2501252,1.334527238,-0.055605302,164.0516291
0,0,116.6,1,0,1.6,1.7,191.2499777,1.334516968,-0.055604874,164.107234
0,0,116.6,1,0,1.6,1.7,191.2498305,1.334506719,-0.055604447,164.1628385
0,0,116.6,1,0.049234667,1.6,1.7,191.2496836,1.334496489,-0.05560402,164.1692078
0,0,133.258532,1,0.246173333,1.6,1.7,191.249537,1.334486279,-0.055603595,163.9786381
0,0,133.258532,1,0.246173333,1.6,1.7,191.2493906,1.334476088,-0.05560317,163.7880679
0,0,133.258532,1,0.246173333,1.6,1.7,191.2492446,1.334465918,-0.055602747,163.5974973
0,0,133.258532,1,0.246173333,1.6,1.7,191.2490988,1.334455767,-0.055602324,163.4069263
0,0,133.258532,1,0.246173333,1.6,1.7,191.2489533,1.334445636,-0.055601902,163.2163549
0,0,133.258532,1,0.246173333,1.6,1.7,191.2488081,1.334435525,-0.05560148,163.025783
0,0,133.258532,1,0.246173333,1.6,1.7,191.2486631,1.334425433,-0.05560106,162.8352108
0,0,133.258532,1,0.246173333,1.6,1.7,191.2485185,1.334415361,-0.05560064,162.6446381
0,0,133.258532,1,0.246173333,1.6,1.7,191.2483741,1.334405308,-0.055600221,162.454065
0,0,133.258532,1,0.246173333,1.6,1.7,191.24823,1.334395275,-0.055599803,162.2634914
0,0,133.258532,1,0.246173333,1.6,1.7,191.2480862,1.334385261,-0.055599386,162.0729175
0,0,131.9993554,1,0.233864666,1.6,1.7,191.2479427,1.334375267,-0.055598969,161.8946518
0,0,116.6,1,0,1.6,1.7,191.2477994,1.334365292,-0.055598554,161.9502503
0,0,116.6,1,0,1.6,1.7,191.2476564,1.334355337,-0.055598139,162.0058485
0,0,116.6,1,0,1.6,1.7,191.2475137,1.334345401,-0.055597725,162.0614462
0,0,116.6,1,0,1.6,1.7,191.2473713,1.334335484,-0.055597312,162.1170435
0,0,116.6,1,0,1.6,1.7,191.2472292,1.334325586,-0.055596899,162.1726404
0,0,116.6,1,0,1.6,1.7,191.2470873,1.334315707,-0.055596488,162.2282369
0,0,116.6,1,0,1.6,1.7,191.2469457,1.334305848,-0.055596077,162.283833
0,0,116.6,1,0,1.6,1.7,191.2468044,1.334296008,-0.055595667,162.3394286
0,0,116.6,1,0,1.6,1.7,191.2466633,1.334286187,-0.055595258,162.3950239
0,0,116.6,1,0,1.6,1.7,191.2465225,1.334276385,-0.055594849,162.4506188
0,0,116.6,1,0,1.6,1.7,191.246382,1.334266602,-0.055594442,162.5062132
0,0,116.6,1,0.045255936,1.6,1.7,191.2462418,1.334256838,-0.055594035,162.5165513
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2461019,1.334247093,-0.055593629,162.3252944
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2459622,1.334237367,-0.055593224,162.134037
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2458228,1.334227659,-0.055592819,161.9427793
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2456836,1.334217971,-0.055592415,161.7515211
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2455448,1.334208301,-0.055592013,161.5602626
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2454061,1.33419865,-0.05559161,161.3690036
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2452678,1.334189018,-0.055591209,161.1777443
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2451297,1.334179405,-0.055590809,160.9864845
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2449919,1.33416981,-0.055590409,160.7952243
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2448544,1.334160233,-0.05559001,160.6039638
0,0,133.3278127,1,0.246850564,1.6,1.7,191.2447172,1.334150676,-0.055589611,160.4127028
0,0,131.6442919,1,0.23039386,1.6,1.7,191.2445802,1.334141137,-0.055589214,160.2378982
0,0,116.6,1,0,1.6,1.7,191.2444434,1.334131616,-0.055588817,160.293487
0,0,116.6,1,0,1.6,1.7,191.244307,1.334122114,-0.055588421,160.3490754
0,0,116.6,1,0,1.6,1.7,191.2441708,1.33411263,-0.055588026,160.4046635
0,0,116.6,1,0,1.6,1.7,191.2440348,1.334103165,-0.055587632,160.4602511
0,0,116.6,1,0,1.6,1.7,191.2438991,1.334093718,-0.055587238,160.5158383
0,0,116.6,1,0,1.6,1.7,191.2437637,1.334084289,-0.055586845,160.5714252
0,0,116.6,1,0,1.6,1.7,191.2436286,1.334074879,-0.055586453,160.6270116
0,0,116.6,1,0,1.6,1.7,191.2434937,1.334065487,-0.055586062,160.6825977
0,0,116.6,1,0,1.6,1.7,191.2433591,1.334056113,-0.055585671,160.7381834
0,0,116.6,1,0,1.6,1.7,191.2432247,1.334046757,-0.055585282,160.7937686
0,0,116.6,1,0,1.6,1.7,191.2430906,1.33403742,-0.055584892,160.8493535
0,0,116.6,1,0.058110818,1.6,1.7,191.2429568,1.3340281,-0.055584504,160.8468272
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2428232,1.334018799,-0.055584117,160.5854432
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2426899,1.334009516,-0.05558373,160.3240589
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2425568,1.334000251,-0.055583344,160.0626741
0,0,140.5008365,1,0.316968099,1.6,1.7,191.242424,1.333991003,-0.055582958,159.801289
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2422914,1.333981774,-0.055582574,159.5399034
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2421591,1.333972562,-0.05558219,159.2785175
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2420271,1.333963369,-0.055581807,159.0171312
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2418953,1.333954193,-0.055581425,158.7557446
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2417638,1.333945035,-0.055581043,158.4943575
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2416325,1.333935895,-0.055580662,158.2329701
0,0,140.5008365,1,0.316968099,1.6,1.7,191.2415015,1.333926773,-0.055580282,157.9715823
0,0,137.7986835,1,0.29055409,1.6,1.7,191.2413708,1.333917668,-0.055579903,157.7366081
0,0,116.6,1,0,1.6,1.7,191.2412403,1.333908581,-0.055579524,157.7921876
0,0,116.6,1,0,1.6,1.7,191.24111,1.333899511,-0.055579146,157.8477667
0,0,116.6,1,0,1.6,1.7,191.24098,1.333890459,-0.055578769,157.9033455
0,0,116.6,1,0,1.6,1.7,191.2408503,1.333881425,-0.055578393,157.9589239
0,0,116.6,1,0,1.6,1.7,191.2407208,1.333872408,-0.055578017,158.0145019
0,0,116.6,1,0,1.6,1.7,191.2405915,1.333863409,-0.055577642,158.0700796
0,0,116.6,1,0,1.6,1.7,191.2404625,1.333854427,-0.055577268,158.1256568
0,0,116.6,1,0,1.6,1.7,191.2403338,1.333845463,-0.055576894,158.1812337
0,0,116.6,1,0,1.6,1.7,191.2402053,1.333836516,-0.055576521,158.2368103
0,0,116.6,1,0,1.6,1.7,191.240077,1.333827586,-0.055576149,158.2923864
0,0,116.6,1,0,1.6,1.7,191.239949,1.333818674,-0.055575778,158.3479622
0,0,116.6,1,0.036014842,1.6,1.7,191.2398213,1.333809779,-0.055575407,158.3675227
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2396938,1.333800901,-0.055575038,158.2070087
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2395665,1.333792041,-0.055574668,158.0464943
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2394395,1.333783197,-0.0555743,157.8859796
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2393128,1.333774371,-0.055573932,157.7254645
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2391863,1.333765562,-0.055573565,157.564949
0,0,130.1809103,1,0.216089055,1.6,1.7,191.23906,1.33375677,-0.055573199,157.4044331
0,0,130.1809103,1,0.216089055,1.6,1.7,191.238934,1.333747995,-0.055572833,157.2439169
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2388082,1.333739237,-0.055572468,157.0834003
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2386827,1.333730496,-0.055572104,156.9228834
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2385574,1.333721772,-0.055571741,156.762366
0,0,130.1809103,1,0.216089055,1.6,1.7,191.2384323,1.333713065,-0.055571378,156.6018484
0,0,127.9703193,1,0.194480149,1.6,1.7,191.2383075,1.333704375,-0.055571016,156.4629392
0,0,116.6,1,0,1.6,1.7,191.2381829,1.333695702,-0.055570654,156.5185099
0,0,116.6,1,0,1.6,1.7,191.2380586,1.333687045,-0.055570294,156.5740802
0,0,116.6,1,0,1.6,1.7,191.2379345,1.333678405,-0.055569934,156.6296501
0,0,116.6,1,0,1.6,1.7,191.2378107,1.333669783,-0.055569574,156.6852197
0,0,116.6,1,0,1.6,1.7,191.2376871,1.333661176,-0.055569216,156.7407889
0,0,116.6,1,0,1.6,1.7,191.2375637,1.333652587,-0.055568858,156.7963578
0,0,116.6,1,0,1.6,1.7,191.2374406,1.333644014,-0.055568501,156.8519263
0,0,116.6,1,0,1.6,1.7,191.2373177,1.333635458,-0.055568144,156.9074944
0,0,116.6,1,0,1.6,1.7,191.2371951,1.333626918,-0.055567788,156.9630622
0,0,116.6,1,0,1.6,1.7,191.2370727,1.333618395,-0.055567433,157.0186296
0,0,116.6,1,0,1.6,1.7,191.2369505,1.333609889,-0.055567079,157.0741967
0,0,116.6,1,0.031595213,1.6,1.7,191.2368286,1.333601399,-0.055566725,157.0981682
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2367069,1.333592925,-0.055566372,156.9430998
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2365854,1.333584468,-0.055566019,156.7880311
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2364642,1.333576027,-0.055565668,156.632962
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2363432,1.333567603,-0.055565317,156.4778926
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2362225,1.333559195,-0.055564966,156.3228228
0,0,129.6229351,1,0.210634751,1.6,1.7,191.236102,1.333550803,-0.055564617,156.1677527
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2359817,1.333542428,-0.055564268,156.0126822
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2358616,1.333534069,-0.05556392,155.8576114
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2357418,1.333525726,-0.055563572,155.7025402
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2356222,1.333517399,-0.055563225,155.5474686
0,0,129.6229351,1,0.210634751,1.6,1.7,191.2355029,1.333509088,-0.055562879,155.3923968
0,0,126.7498771,1,0.182550119,1.6,1.7,191.2353837,1.333500794,-0.055562533,155.2654092
0,0,116.6,1,0,1.6,1.7,191.2352649,1.333492516,-0.055562188,155.3209714
0,0,116.6,1,0,1.6,1.7,191.2351462,1.333484253,-0.055561844,155.3765332
0,0,116.6,1,0,1.6,1.7,191.2350278,1.333476007,-0.0555615,155.4320947
0,0,116.6,1,0,1.6,1.7,191.2349096,1.333467777,-0.055561157,155.4876559
0,0,116.6,1,0,1.6,1.7,191.2347916,1.333459562,-0.055560815,155.5432167
0,0,116.6,1,0,1.6,1.7,191.2346738,1.333451364,-0.055560473,155.5987772
0,0,116.6,1,0,1.6,1.7,191.2345563,1.333443181,-0.055560133,155.6543373
0,0,116.6,1,0,1.6,1.7,191.234439,1.333435015,-0.055559792,155.7098971
0,0,116.6,1,0,1.6,1.7,191.234322,1.333426864,-0.055559453,155.7654565
0,0,116.6,1,0,1.6,1.7,191.2342052,1.333418729,-0.055559114,155.8210157
0,0,116.6,1,0,1.6,1.7,191.2340885,1.33341061,-0.055558775,155.8765744
0,0,116.6,1,0.0354789,1.6,1.7,191.2339722,1.333402506,-0.055558438,155.896654
0,0,132.2716098,1,0.236526,1.6,1.7,191.233856,1.333394419,-0.055558101,155.7156861
0,0,132.2716098,1,0.236526,1.6,1.7,191.2337401,1.333386347,-0.055557764,155.5347178
0,0,132.2716098,1,0.236526,1.6,1.7,191.2336244,1.33337829,-0.055557429,155.3537493
0,0,132.2716098,1,0.236526,1.6,1.7,191.2335089,1.333370249,-0.055557094,155.1727804
0,0,132.2716098,1,0.236526,1.6,1.7,191.2333936,1.333362224,-0.055556759,154.9918111
0,0,132.2716098,1,0.236526,1.6,1.7,191.2332786,1.333354215,-0.055556426,154.8108415
0,0,132.2716098,1,0.236526,1.6,1.7,191.2331638,1.333346221,-0.055556093,154.6298716
0,0,132.2716098,1,0.236526,1.6,1.7,191.2330492,1.333338242,-0.05555576,154.4489014
0,0,132.2716098,1,0.236526,1.6,1.7,191.2329349,1.333330279,-0.055555428,154.2679308
0,0,132.2716098,1,0.236526,1.6,1.7,191.2328207,1.333322331,-0.055555097,154.0869599
0,0,132.2716098,1,0.236526,1.6,1.7,191.2327068,1.333314399,-0.055554767,153.9059887
0,0,128.6421183,1,0.2010471,1.6,1.7,191.2325931,1.333306482,-0.055554437,153.760496
0,0,116.6,1,0,1.6,1.7,191.2324796,1.333298581,-0.055554108,153.8160501
0,0,116.6,1,0,1.6,1.7,191.2323664,1.333290695,-0.055553779,153.8716039
0,0,116.6,1,0,1.6,1.7,191.2322533,1.333282824,-0.055553451,153.9271574
0,0,116.6,1,0,1.6,1.7,191.2321405,1.333274968,-0.055553124,153.9827105
0,0,116.6,1,0,1.6,1.7,191.2320279,1.333267128,-0.055552797,154.0382633
0,0,116.6,1,0,1.6,1.7,191.2319155,1.333259303,-0.055552471,154.0938158
0,0,116.6,1,0,1.6,1.7,191.2318034,1.333251493,-0.055552146,154.1493679
0,0,116.6,1,0,1.6,1.7,191.2316914,1.333243698,-0.055551821,154.2049197
0,0,116.6,1,0,1.6,1.7,191.2315797,1.333235918,-0.055551497,154.2604712
0,0,116.6,1,0,1.6,1.7,191.2314682,1.333228154,-0.055551173,154.3160224
0,0,116.6,1,0,1.6,1.7,191.2313569,1.333220404,-0.05555085,154.3715732
0,0,116.6,1,0.023077985,1.6,1.7,191.2312458,1.33321267,-0.055550528,154.4040458
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2311349,1.33320495,-0.055550206,154.2865111
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2310243,1.333197246,-0.055549885,154.1689761
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2309138,1.333189556,-0.055549565,154.0514408
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2308036,1.333181882,-0.055549245,153.9339051
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2306936,1.333174222,-0.055548926,153.8163692
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2305838,1.333166577,-0.055548607,153.6988329
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2304742,1.333158947,-0.055548289,153.5812963
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2303649,1.333151332,-0.055547972,153.4637594
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2302557,1.333143731,-0.055547655,153.3462221
0,0,125.7815844,1,0.173084891,1.6,1.7,191.2301468,1.333136145,-0.055547339,153.2286846
0,0,125.7815844,1,0.173084891,1.6,1.7,191.230038,1.333128574,-0.055547024,153.1111467
0,0,122.830487,1,0.144237409,1.6,1.7,191.2299295,1.333121018,-0.055546709,153.022456
0,0,116.6,1,0,1.6,1.7,191.2298212,1.333113476,-0.055546395,153.0780024
0,0,116.6,1,0,1.6,1.7,191.2297131,1.333105949,-0.055546081,153.1335485
0,0,116.6,1,0,1.6,1.7,191.2296052,1.333098437,-0.055545768,153.1890942
0,0,116.6,1,0,1.6,1.7,191.2294975,1.333090939,-0.055545456,153.2446397
0,0,116.6,1,0,1.6,1.7,191.22939,1.333083455,-0.055545144,153.3001848
0,0,116.6,1,0,1.6,1.7,191.2292828,1.333075986,-0.055544833,153.3557297
0,0,116.6,1,0,1.6,1.7,191.2291757,1.333068532,-0.055544522,153.4112742
0,0,116.6,1,0,1.6,1.7,191.2290689,1.333061092,-0.055544212,153.4668184
0,0,116.6,1,0,1.6,1.7,191.2289622,1.333053667,-0.055543903,153.5223623
0,0,116.6,1,0,1.6,1.7,191.2288558,1.333046256,-0.055543594,153.5779059
0,0,116.6,1,0,1.6,1.7,191.2287496,1.333038859,-0.055543286,153.6334492
0,0,116.6,1,0.022248301,1.6,1.7,191.2286435,1.333031476,-0.055542978,153.6667439
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2285377,1.333024108,-0.055542671,153.5554243
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2284321,1.333016755,-0.055542365,153.4441044
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2283267,1.333009415,-0.055542059,153.3327842
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2282215,1.33300209,-0.055541754,153.2214637
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2281165,1.332994779,-0.055541449,153.1101429
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2280117,1.332987482,-0.055541145,152.9988218
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2279071,1.332980199,-0.055540842,152.8875003
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2278027,1.332972931,-0.055540539,152.7761786
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2276985,1.332965676,-0.055540237,152.6648566
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2275946,1.332958436,-0.055539935,152.5535343
0,0,125.1450092,1,0.16686226,1.6,1.7,191.2274908,1.33295121,-0.055539634,152.4422116
0,0,122.0155074,1,0.136270845,1.6,1.7,191.2273872,1.332943997,-0.055539333,152.3614801
0,0,116.6,1,0,1.6,1.7,191.2272838,1.332936799,-0.055539033,152.4170192
0,0,116.6,1,0,1.6,1.7,191.2271806,1.332929614,-0.055538734,152.4725579
0,0,116.6,1,0,1.6,1.7,191.2270777,1.332922444,-0.055538435,152.5280963
0,0,116.6,1,0,1.6,1.7,191.2269749,1.332915287,-0.055538137,152.5836345
0,0,116.6,1,0,1.6,1.7,191.2268723,1.332908145,-0.055537839,152.6391723
0,0,116.6,1,0,1.6,1.7,191.2267699,1.332901016,-0.055537542,152.6947098
0,0,116.6,1,0,1.6,1.7,191.2266677,1.332893901,-0.055537246,152.7502471
0,0,116.6,1,0,1.6,1.7,191.2265657,1.3328868,-0.05553695,152.805784
0,0,116.6,1,0,1.6,1.7,191.226464,1.332879712,-0.055536655,152.8613207
0,0,116.6,1,0,1.6,1.7,191.2263624,1.332872639,-0.05553636,152.9168571
0,0,116.6,1,0,1.6,1.7,191.226261,1.332865579,-0.055536066,152.9723931
0,0,116.6,1,0.021054864,1.6,1.7,191.2261598,1.332858532,-0.055535772,153.006874
0,0,126.5371085,1,0.180470269,1.6,1.7,191.2260588,1.3328515,-0.055535479,152.8819392
0,0,126.5371085,1,0.180470269,1.6,1.7,191.225958,1.332844481,-0.055535187,152.7570042
0,0,126.5371085,1,0.180470269,1.6,1.7,191.2258574,1.332837476,-0.055534895,152.6320688
2,0,126.5371085,1,0.180470269,1.6,1.7,191.2257569,1.332830484,-0.055534603,154.5071331
2,0,126.5371085,1,0.180470269,1.6,1.7,191.2256696,1.332824398,-0.05553435,156.3821972
2,0,126.5371085,1,0.180470269,1.6,1.7,191.2255823,1.332818325,-0.055534097,158.257261
2,0,126.5371085,1,0.180470269,1.6,1.7,191.2254953,1.332812263,-0.055533844,160.1323246
2,0,126.5371085,1,0.180470269,1.6,1.7,191.2253956,1.33280532,-0.055533555,162.0073879
2,0,126.5371085,1,0.180470269,1.6,1.7,191.225296,1.332798391,-0.055533266,163.8824509
2,0,126.5371085,1,0.180470269,1.6,1.7,191.2251967,1.332791475,-0.055532978,165.7575136
2,0,126.5371085,1,0.180470269,1.6,1.7,191.2250976,1.332784572,-0.055532691,167.632576
2,0,122.536985,1,0.141368377,1.6,1.7,191.2249986,1.332777683,-0.055532403,169.54674
2,0,116.6,1,0,1.6,1.7,191.2248999,1.332770807,-0.055532117,171.6022722
1.095214283,0,116.6,1,0,1.6,1.7,191.2248013,1.332763945,-0.055531831,172.7530183
0,0,116.6,1,0,1.6,1.7,191.224703,1.332757096,-0.055531546,172.8085498
0,0,116.6,1,0,1.6,1.7,191.2246048,1.33275026,-0.055531261,172.8640811
0,0,116.6,1,0,1.6,1.7,191.2245068,1.332743437,-0.055530977,172.9196121
0,0,116.6,1,0,1.6,1.7,191.224409,1.332736628,-0.055530693,172.9751427
0,0,116.6,1,0,1.6,1.7,191.2243114,1.332729832,-0.05553041,173.0306732
0,0,116.6,1,0,1.6,1.7,191.224214,1.332723049,-0.055530127,173.0862033
0,0,116.6,1,0,1.6,1.7,191.2241168,1.332716279,-0.055529845,173.1417331
0,0,116.6,1,0,1.6,1.7,191.2240197,1.332709522,-0.055529563,173.1972627
0,0,116.6,1,0,1.6,1.7,191.2239229,1.332702779,-0.055529282,173.252792
0,0,116.6,1,0.027636341,1.6,1.7,191.2238262,1.332696048,-0.055529002,173.2806846
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2237297,1.332689331,-0.055528722,173.0993304
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2236335,1.332682626,-0.055528443,172.9179759
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2235374,1.332675935,-0.055528164,172.7366212
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2234414,1.332669256,-0.055527886,172.5552661
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2233457,1.332662591,-0.055527608,172.3739108
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2232502,1.332655938,-0.055527331,172.1925552
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2231548,1.332649299,-0.055527054,172.0111993
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2230596,1.332642672,-0.055526778,171.8298432
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2229647,1.332636058,-0.055526502,171.6484868
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2228699,1.332629457,-0.055526227,171.4671301
0,0,132.3081236,1,0.236882928,1.6,1.7,191.2227752,1.332622869,-0.055525953,171.2857731
0,0,126.653728,1,0.181610245,1.6,1.7,191.2226808,1.332616293,-0.055525679,171.1596885
0,0,116.6,1,0,1.6,1.7,191.2225866,1.33260973,-0.055525405,171.2152139
0,0,116.6,1,0,1.6,1.7,191.2224925,1.33260318,-0.055525133,171.2707391
0,0,116.6,1,0,1.6,1.7,191.2223986,1.332596643,-0.05552486,171.3262639
0,0,116.6,1,0,1.6,1.7,191.2223049,1.332590118,-0.055524588,171.3817885
0,0,116.6,1,0,1.6,1.7,191.2222114,1.332583606,-0.055524317,171.4373128
0,0,116.6,1,0,1.6,1.7,191.222118,1.332577107,-0.055524046,171.4928369
0,0,116.6,1,0,1.6,1.7,191.2220249,1.33257062,-0.055523776,171.5483607
0,0,116.6,1,0,1.6,1.7,191.2219319,1.332564146,-0.055523506,171.6038842
0,0,116.6,1,0,1.6,1.7,191.2218391,1.332557684,-0.055523237,171.6594074
0,0,116.6,1,0,1.6,1.7,191.2217465,1.332551235,-0.055522968,171.7149304
0,0,116.6,1,0,1.6,1.7,191.221654,1.332544799,-0.0555227,171.7704531
0,0,116.6,1,0.034950212,1.6,1.7,191.2215618,1.332538375,-0.055522432,171.7910253
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2214697,1.332531963,-0.055522165,171.4970453
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2213778,1.332525564,-0.055521898,171.2030651
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2212861,1.332519177,-0.055521632,170.9090846
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2211945,1.332512803,-0.055521367,170.6151038
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2211031,1.33250644,-0.055521102,170.3211228
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2210119,1.332500091,-0.055520837,170.0271415
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2209209,1.332493753,-0.055520573,169.73316
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2208301,1.332487428,-0.05552031,169.4391782
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2207394,1.332481115,-0.055520046,169.1451961
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2206489,1.332474815,-0.055519784,168.8512137
0,0,143.8290675,1,0.349502127,1.6,1.7,191.2205586,1.332468526,-0.055519522,168.5572311
0,0,134.8905507,1,0.262126595,1.6,1.7,191.2204685,1.33246225,-0.05551926,168.3506238
0,0,116.6,1,0,1.6,1.7,191.2203785,1.332455986,-0.055518999,168.4061428
0,0,116.6,1,0,1.6,1.7,191.2202887,1.332449734,-0.055518739,168.4616615
0,0,116.6,1,0,1.6,1.7,191.2201991,1.332443495,-0.055518479,168.51718
0,0,116.6,1,0,1.6,1.7,191.2201097,1.332437267,-0.055518219,168.5726982
0,0,116.6,1,0,1.6,1.7,191.2200204,1.332431052,-0.05551796,168.6282162
0,0,116.6,1,0,1.6,1.7,191.2199313,1.332424848,-0.055517702,168.6837339
