sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,139.9265043,1,0.311353904,1.5,1.6,191.5476999,1.355958246,-0.05649826,176.2811524
0,0,139.9265043,1,0.311353904,1.5,1.6,191.5469628,1.355904805,-0.056496034,176.0262945
0,0,139.9265043,1,0.311353904,1.5,1.6,191.5462272,1.355851469,-0.056493811,175.7714344
0,0,139.9265043,1,0.311353904,1.5,1.6,191.5454929,1.355798238,-0.056491593,175.5165721
2,0,139.9265043,1,0.311353904,1.5,1.6,191.5447602,1.355745111,-0.05648938,177.2617076
2,0,139.9265043,1,0.311353904,1.5,1.6,191.5440422,1.355693057,-0.056487211,179.0068409
2,0,139.9265043,1,0.311353904,1.5,1.6,191.5433256,1.355641105,-0.056485046,180.751972
2,0,139.9265043,1,0.311353904,1.5,1.6,191.5426104,1.355589255,-0.056482886,182.497101
1.741579396,0,139.9265043,1,0.311353904,1.5,1.6,191.5418833,1.355536538,-0.056480689,183.9838072
1.93E-16,0,136.2104955,1,0.275029282,1.5,1.6,191.5411576,1.355483924,-0.056478497,183.7652564
0,0,116.6,1,0,1.5,1.6,191.5404333,1.355431414,-0.056476309,183.8217327
0,0,116.6,1,0,1.5,1.6,191.5397104,1.355379006,-0.056474125,183.8782068
0,0,116.6,1,0,1.5,1.6,191.538989,1.355326701,-0.056471946,183.9346788
0,0,116.6,1,0,1.5,1.6,191.538269,1.355274499,-0.056469771,183.9911485
0,0,116.6,1,0,1.5,1.6,191.5375503,1.355222399,-0.0564676,184.0476161
0,0,116.6,1,0,1.5,1.6,191.5368331,1.355170401,-0.056465433,184.1040816
0,0,116.6,1,0,1.5,1.6,191.5361173,1.355118506,-0.056463271,184.1605448
0,0,116.6,1,0,1.5,1.6,191.5354029,1.355066712,-0.056461113,184.217006
0,0,116.6,1,0,1.5,1.6,191.5346899,1.355015019,-0.056458959,184.2734649
0,0,116.6,1,0,1.5,1.6,191.5339783,1.354963428,-0.056456809,184.3299217
0,0,120.8303869,1,0.124686089,1.5,1.6,191.5332681,1.354911938,-0.056454664,184.2616903
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5325593,1.354860549,-0.056452523,184.1311137
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5318519,1.35480926,-0.056450386,184.0005349
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5311458,1.354758072,-0.056448253,183.8699541
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5304412,1.354706985,-0.056446124,183.739371
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5297379,1.354655997,-0.056444,183.6087859
0,0,127.2080803,1,0.187029133,1.5,1.6,191.529036,1.35460511,-0.05644188,183.4781987
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5283355,1.354554322,-0.056439763,183.3476093
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5276363,1.354503634,-0.056437651,183.2170178
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5269386,1.354453045,-0.056435544,183.0864242
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5262421,1.354402555,-0.05643344,182.9558285
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5255471,1.354352165,-0.05643134,182.8252307
0,0,127.2080803,1,0.187029133,1.5,1.6,191.5248534,1.354301872,-0.056429245,182.6946308
0,0,124.6570029,1,0.162091915,1.5,1.6,191.5241611,1.354251679,-0.056427153,182.5889661
0,0,116.6,1,0,1.5,1.6,191.5234701,1.354201584,-0.056425066,182.6453912
0,0,116.6,1,0,1.5,1.6,191.5227805,1.354151587,-0.056422983,182.7018141
0,0,116.6,1,0,1.5,1.6,191.5220922,1.354101688,-0.056420904,182.758235
0,0,116.6,1,0,1.5,1.6,191.5214053,1.354051887,-0.056418829,182.8146539
0,0,116.6,1,0,1.5,1.6,191.5207198,1.354002183,-0.056416758,182.8710706
0,0,116.6,1,0,1.5,1.6,191.5200355,1.353952577,-0.056414691,182.9274853
0,0,116.6,1,0,1.5,1.6,191.5193527,1.353903068,-0.056412628,182.9838979
0,0,116.6,1,0,1.5,1.6,191.5186711,1.353853656,-0.056410569,183.0403085
0,0,116.6,1,0,1.5,1.6,191.5179909,1.35380434,-0.056408514,183.096717
0,0,116.6,1,0,1.5,1.6,191.517312,1.353755122,-0.056406463,183.1531235
0,0,125.0769469,1,0.16619694,1.5,1.6,191.5166345,1.353705999,-0.056404417,183.043331
2,0,134.2318415,1,0.2556876,1.5,1.6,191.5159583,1.353656973,-0.056402374,184.8440457
0.001167201,0,134.2318415,1,0.2556876,1.5,1.6,191.5152967,1.353609011,-0.056400375,184.6459257
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5146231,1.353560175,-0.056398341,184.4466365
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5139508,1.353511435,-0.05639631,184.2473452
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5132799,1.35346279,-0.056394283,184.0480518
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5126102,1.353414241,-0.05639226,183.8487565
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5119419,1.353365786,-0.056390241,183.6494592
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5112749,1.353317427,-0.056388226,183.4501598
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5106091,1.353269162,-0.056386215,183.2508584
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5099447,1.353220992,-0.056384208,183.051555
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5092816,1.353172916,-0.056382205,182.8522496
0,0,134.2318415,1,0.2556876,1.5,1.6,191.5086198,1.353124934,-0.056380206,182.6529422
0,0,130.3083153,1,0.21733446,1.5,1.6,191.5079593,1.353077046,-0.05637821,182.491986
0,0,116.6,1,0,1.5,1.6,191.5073,1.353029252,-0.056376219,182.5483622
0,0,116.6,1,0,1.5,1.6,191.5066421,1.352981552,-0.056374231,182.6047364
0,0,116.6,1,0,1.5,1.6,191.5059854,1.352933945,-0.056372248,182.6611087
0,0,116.6,1,0,1.5,1.6,191.5053301,1.352886431,-0.056370268,182.7174789
0,0,116.6,1,0,1.5,1.6,191.504676,1.35283901,-0.056368292,182.7738472
0,0,116.6,1,0,1.5,1.6,191.5040232,1.352791682,-0.05636632,182.8302135
0,0,116.6,1,0,1.5,1.6,191.5033717,1.352744447,-0.056364352,182.8865779
0,0,116.6,1,0,1.5,1.6,191.5027214,1.352697305,-0.056362388,182.9429403
0,0,116.6,1,0,1.5,1.6,191.5020725,1.352650254,-0.056360427,182.9993007
2,0,116.6,1,0,1.5,1.6,191.5014248,1.352603296,-0.056358471,185.0556592
2,0,120.975593,1,0.126105503,1.5,1.6,191.5007917,1.352557397,-0.056356558,186.9859102
1.074503433,0,128.4443574,1,0.199113953,1.5,1.6,191.5001598,1.352511589,-0.05635465,187.9176544
2.00E-16,0,128.4443574,1,0.199113953,1.5,1.6,191.4995159,1.352464902,-0.056352704,187.7748931
1.60058976,0,128.4443574,1,0.199113953,1.5,1.6,191.4988732,1.352418307,-0.056350763,189.2327197
0,0,128.4443574,1,0.199113953,1.5,1.6,191.4982451,1.35237277,-0.056348865,189.0899546
0,0,128.4443574,1,0.199113953,1.5,1.6,191.4976049,1.352326355,-0.056346931,188.9471876
0,0,128.4443574,1,0.199113953,1.5,1.6,191.496966,1.352280031,-0.056345001,188.8044186
0,0,128.4443574,1,0.199113953,1.5,1.6,191.4963282,1.352233798,-0.056343075,188.6616477
0,0,128.4443574,1,0.199113953,1.5,1.6,191.4956918,1.352187655,-0.056341152,188.5188749
0,0,128.4443574,1,0.199113953,1.5,1.6,191.4950566,1.352141603,-0.056339233,188.3761002
0,0,128.4443574,1,0.199113953,1.5,1.6,191.4944226,1.35209564,-0.056337318,188.2333236
0,0,128.4443574,1,0.199113953,1.5,1.6,191.4937899,1.352049768,-0.056335407,188.090545
0,0,128.4443574,1,0.199113953,1.5,1.6,191.4931584,1.352003985,-0.056333499,187.9477646
0,0,125.3889538,1,0.16924686,1.5,1.6,191.4925282,1.351958293,-0.056331596,187.8348493
0,0,116.6,1,0,1.5,1.6,191.4918992,1.351912689,-0.056329695,187.891179
0,0,116.6,1,0,1.5,1.6,191.4912714,1.351867175,-0.056327799,187.9475068
0.762,0,116.6,1,0,1.5,1.6,191.4906448,1.35182175,-0.056325906,188.7658327
0.508,0,116.6,1,0,1.5,1.6,191.4900195,1.351776414,-0.056324017,189.3301567
0,0,116.6,1,0,1.5,1.6,191.4893954,1.351731166,-0.056322132,189.3864789
0.254,0,116.6,1,0,1.5,1.6,191.4887725,1.351686007,-0.05632025,189.6967991
0,0,116.6,1,0,1.5,1.6,191.4881508,1.351640937,-0.056318372,189.7531175
0,0,116.6,1,0,1.5,1.6,191.4875304,1.351595954,-0.056316498,189.809434
2,0,116.6,1,0,1.5,1.6,191.4869112,1.35155106,0.322522816,191.4869112
2,0,116.6,1,0,1.5,1.6,191.4880333,1.351632417,1.998877832,191.4880333
0.060135337,0,119.8852897,1,0.115447602,1.5,1.6,191.4967948,1.352267622,-0.056344484,191.4890656
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4961574,1.352221413,-0.056342559,191.3631224
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4955213,1.352175294,-0.056340637,191.2371774
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4948864,1.352129266,-0.056338719,191.1112304
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4942528,1.352083328,-0.056336805,190.9852815
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4936204,1.35203748,-0.056334895,190.8593307
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4929893,1.351991721,-0.056332988,190.733378
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4923593,1.351946052,-0.056331086,190.6074234
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4917307,1.351900473,-0.056329186,190.4814669
0,0,126.7228259,1,0.182285689,1.5,1.6,191.4911032,1.351854982,-0.056327291,190.3555085
0,0,126.7228259,1,0.182285689,1.5,1.6,191.490477,1.351809581,-0.056325399,190.2295482
2,0,126.7228259,1,0.182285689,1.5,1.6,191.489852,1.351764269,0.557410571,191.489852
2,0,126.7228259,1,0.182285689,1.5,1.6,191.4920393,1.351922846,1.815527039,191.4920393
2,0,123.6148549,1,0.15190474,1.5,1.6,191.4999577,1.352496933,1.840176813,191.4999577
2,0,116.6,1,0,1.5,1.6,191.5079743,1.353078134,1.99198344,191.5079743
1.838987623,0,116.6,1,0,1.5,1.6,191.5166553,1.353707506,1.83030663,191.5166553
0,0,116.6,1,0,1.5,1.6,191.5245834,1.354282295,-0.007928122,191.5245834
0,0,116.6,1,0,1.5,1.6,191.5241128,1.354248178,0.000470579,191.5241128
0,0,116.6,1,0,1.5,1.6,191.5236814,1.354216904,0.000431358,191.5236814
0,0,116.6,1,0,1.5,1.6,191.5232507,1.354185679,0.0004307,191.5232507
0,0,116.6,1,0,1.5,1.6,191.5228209,1.354154513,0.000429866,191.5228209
0,0,116.6,1,0,1.5,1.6,191.5223918,1.354123408,0.000429036,191.5223918
0,0,116.6,1,0,1.5,1.6,191.5219636,1.354092363,0.000428207,191.5219636
0,0,116.6,1,0,1.5,1.6,191.5215363,1.354061378,0.000427379,191.5215363
0,0,116.6,1,0.063374362,1.5,1.6,191.5211097,1.354030453,-0.056417936,191.5145798
0,0,118.5882928,1,0.102769235,1.5,1.6,191.5204247,1.353980791,-0.056415866,191.4682265
0.961021465,0,118.5882928,1,0.102769235,1.5,1.6,191.5197411,1.353931227,0.806737621,191.5197411
1.05E-16,0,118.5882928,1,0.102769235,1.5,1.6,191.5230087,1.354168133,-0.056423672,191.4733955
0,0,118.5882928,1,0.102769235,1.5,1.6,191.52232,1.354118201,-0.056421592,191.4270479
0,0,118.5882928,1,0.102769235,1.5,1.6,191.5216327,1.354068368,-0.056419515,191.3806981
0,0,118.5882928,1,0.102769235,1.5,1.6,191.5209466,1.354018632,-0.056417443,191.3343463
0,0,118.5882928,1,0.102769235,1.5,1.6,191.520262,1.353968993,-0.056415375,191.2879925
0,0,118.5882928,1,0.102769235,1.5,1.6,191.5195786,1.353919452,-0.056413311,191.2416366
0.480510732,0,118.5882928,1,0.102769235,1.5,1.6,191.5188967,1.353870008,0.100481395,191.5188967
2,0,118.5882928,1,0.102769235,1.5,1.6,191.5189315,1.353872537,1.897195879,191.5189315
2,0,118.5882928,1,0.102769235,1.5,1.6,191.527174,1.354470113,1.888988334,191.527174
2,0,118.5882928,1,0.102769235,1.5,1.6,191.5353642,1.355063901,1.889040589,191.5353642
0.249110866,0,116.6608558,1,0.083928209,1.5,1.6,191.5435398,1.355656638,0.157006975,191.5435398
0.254,0,116.6,1,0,1.5,1.6,191.543785,1.355674409,0.253754882,191.543785
0,0,116.6,1,0,1.5,1.6,191.5444844,1.355725117,-0.000699421,191.5444844
0,0,116.6,1,0,1.5,1.6,191.5440081,1.355690588,0.00047626,191.5440081
0,0,116.6,1,0,1.5,1.6,191.5435381,1.355656515,0.000469971,191.5435381
0,0,116.6,1,0,1.5,1.6,191.5430691,1.355622506,0.000469087,191.5430691
0,0,116.6,1,0,1.5,1.6,191.5426009,1.355588563,0.000468179,191.5426009
0,0,116.6,1,0,1.5,1.6,191.5421336,1.355554686,0.000467274,191.5421336
0,0,116.6,1,0,1.5,1.6,191.5416672,1.355520874,0.00046637,191.5416672
0,0,116.6,1,0,1.5,1.6,191.5412018,1.355487128,0.000465469,191.5412018
0,0,116.6,1,0,1.5,1.6,191.5407372,1.355453447,0.000464568,191.5407372
0,0,126.8307874,1,0.18334103,1.5,1.6,191.5402735,1.35541983,-0.056475826,191.413872
0,0,138.4897904,1,0.297309779,1.5,1.6,191.539551,1.355367446,-0.056473644,191.1730359
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5388298,1.355315164,-0.056471465,190.9321975
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5381101,1.355262984,-0.056469291,190.6913571
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5373918,1.355210907,-0.056467121,190.4505144
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5366749,1.355158931,-0.056464955,190.2096696
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5359594,1.355107058,-0.056462794,189.9688226
2,0,138.4897904,1,0.297309779,1.5,1.6,191.5352453,1.355055287,0.136267478,191.5352453
0.833111284,0,138.4897904,1,0.297309779,1.5,1.6,191.5354252,1.355068327,0.535621631,191.5354252
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5374132,1.355212458,-0.056467186,191.2945826
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5366963,1.355160479,-0.05646502,191.0537379
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5359807,1.355108603,-0.056462858,190.8128909
0,0,138.4897904,1,0.297309779,1.5,1.6,191.5352666,1.355056828,-0.056460701,190.5720419
0,0,132.4068323,1,0.237847823,1.5,1.6,191.5345539,1.355005155,-0.056458548,190.3906526
0,0,116.6,1,0,1.5,1.6,191.5338425,1.354953583,-0.056456399,190.447109
2,0,116.6,1,0,1.5,1.6,191.5331326,1.354902112,0.913976394,191.5331326
2,0,116.6,1,0,1.5,1.6,191.5368643,1.355172659,1.996268319,191.5368643
2,0,116.6,1,0,1.5,1.6,191.5455264,1.355800666,1.99133784,191.5455264
1.366,0,116.6,1,0,1.5,1.6,191.5541506,1.356425917,1.357375853,191.5541506
0,0,116.6,1,0,1.5,1.6,191.5598663,1.356840305,-0.005715696,191.5598663
2,0,116.6,1,0,1.5,1.6,191.5593372,1.356801949,2.000529046,191.5593372
1.302,0,116.6,1,0,1.5,1.6,191.5679786,1.357428446,1.293358661,191.5679786
0,0,116.6,1,0,1.5,1.6,191.5733632,1.357818835,-0.005384678,191.5733632
0,0,116.6,1,0,1.5,1.6,191.5728095,1.357778686,0.000553782,191.5728095
0,0,118.6289435,1,0.103166603,1.5,1.6,191.5722839,1.35774058,-0.056572524,191.5262154
0,0,125.6649059,1,0.171944339,1.5,1.6,191.5714985,1.357683643,-0.056570152,191.4108412
0,0,125.6649059,1,0.171944339,1.5,1.6,191.5707147,1.357626817,-0.056567784,191.2954646
0,0,125.6649059,1,0.171944339,1.5,1.6,191.5699325,1.357570103,-0.056565421,191.1800857
0.231811879,0,125.6649059,1,0.171944339,1.5,1.6,191.5691517,1.3575135,-0.056563063,191.2965163
0,0,125.6649059,1,0.171944339,1.5,1.6,191.5683725,1.357457009,-0.056560709,191.1811327
0.463623758,0,125.6649059,1,0.171944339,1.5,1.6,191.5675949,1.357400628,-0.05655836,191.5293705
0,0,125.6649059,1,0.171944339,1.5,1.6,191.5668187,1.357344358,-0.056556015,191.4139821
0.231811879,0,125.6649059,1,0.171944339,1.5,1.6,191.5660441,1.357288198,-0.056553675,191.5304034
0,0,125.6649059,1,0.171944339,1.5,1.6,191.565271,1.357232149,-0.05655134,191.4150104
0,0,125.6649059,1,0.171944339,1.5,1.6,191.5644994,1.357176209,-0.056549009,191.299615
0,0,125.6649059,1,0.171944339,1.5,1.6,191.5637294,1.35712038,-0.056546682,191.1842174
0,0,125.6649059,1,0.171944339,1.5,1.6,191.5629608,1.357064659,-0.056544361,191.0688174
0,0,121.8537596,1,0.134689732,1.5,1.6,191.5621938,1.357009049,-0.056542044,190.9906697
0,0,116.6,1,0,1.5,1.6,191.5614282,1.356953547,-0.056539731,191.0472094
0.254,0,116.6,1,0,1.5,1.6,191.5606642,1.356898154,-0.056537423,191.3577469
0.254,0,116.6,1,0,1.5,1.6,191.5599017,1.35684287,0.051845209,191.5599017
0.254,0,116.6,1,0,1.5,1.6,191.5596352,1.356823554,0.254266419,191.5596352
0.508,0,116.6,1,0,1.5,1.6,191.5602931,1.356871252,0.507342098,191.5602931
1.016,0,116.6,1,0,1.5,1.6,191.5621048,1.357002595,1.014188372,191.5621048
2,0,116.6,1,0,1.5,1.6,191.5662395,1.357302365,1.995865239,191.5662395
2,0,116.6,1,0,1.5,1.6,191.5748472,1.357926422,1.991392319,191.5748472
2,0,116.6,1,0,1.5,1.6,191.583419,1.35854788,1.991428172,191.583419
2,0,116.6,1,0,1.5,1.6,191.5919756,1.359168234,1.991443386,191.5919756
0.60228768,0,118.3613984,1,0.100551304,1.5,1.6,191.600517,1.359787481,0.493195047,191.600517
0,0,125.7088257,1,0.172373663,1.5,1.6,191.6022007,1.359909549,-0.056662898,191.4848062
0,0,125.7088257,1,0.172373663,1.5,1.6,191.6013566,1.359848352,-0.056660348,191.3690929
0.231761329,0,125.7088257,1,0.172373663,1.5,1.6,191.6005142,1.359787276,-0.056657803,191.4851384
1.622329301,0,125.7088257,1,0.172373663,1.5,1.6,191.5996734,1.35972632,1.335420626,191.5996734
1.390567972,0,125.7088257,1,0.172373663,1.5,1.6,191.605205,1.36012736,1.212662725,191.605205
0,0,125.7088257,1,0.172373663,1.5,1.6,191.6101657,1.360487012,-0.056686959,191.4895183
0,0,125.7088257,1,0.172373663,1.5,1.6,191.6093059,1.360424681,-0.056684362,191.373829
0.463522657,0,125.7088257,1,0.172373663,1.5,1.6,191.6084479,1.360362472,0.056530062,191.6084479
0.695283986,0,125.7088257,1,0.172373663,1.5,1.6,191.6081086,1.360337875,0.523249595,191.6081086
0,0,125.7088257,1,0.172373663,1.5,1.6,191.6099151,1.360468844,-0.056686202,191.4924212
0,0,125.7088257,1,0.172373663,1.5,1.6,191.6090558,1.360406549,-0.056683606,191.3767311
0,0,125.7088257,1,0.172373663,1.5,1.6,191.6081983,1.360344376,-0.056681016,191.2610385
0,0,121.5942664,1,0.132153141,1.5,1.6,191.6073424,1.360282325,-0.05667843,191.1855637
0.254,0,116.6,1,0,1.5,1.6,191.6064882,1.360220397,-0.05667585,191.4962396
0,0,116.6,1,0,1.5,1.6,191.6056357,1.360158589,-0.056673275,191.5529129
0,0,116.6,1,0,1.5,1.6,191.6047849,1.360096904,-0.05187201,191.6047849
0,0,116.6,1,0,1.5,1.6,191.6039576,1.360036928,0.000827249,191.6039576
0,0,116.6,1,0,1.5,1.6,191.6033727,1.359994519,0.000584951,191.6033727
2,0,116.6,1,0,1.5,1.6,191.6027878,1.359952113,2.000584919,191.6027878
1.302,0,116.6,1,0,1.5,1.6,191.6113514,1.360572979,1.293436329,191.6113514
0,0,116.6,1,0,1.5,1.6,191.6166697,1.360958553,-0.005318264,191.6166697
0,0,116.6,1,0,1.5,1.6,191.6160319,1.360912314,0.000637774,191.6160319
0.254,0,116.6,1,0,1.5,1.6,191.6154226,1.360868138,0.254609325,191.6154226
0,0,116.6,1,0.026805831,1.5,1.6,191.615988,1.360909128,-0.027371207,191.615988
0,0,116.6,1,0.045952854,1.5,1.6,191.6152508,1.360855682,-0.045215669,191.6152508
0,0,116.6,1,0.045952854,1.5,1.6,191.6144335,1.360796431,-0.045135593,191.6144335
0,0,116.6,1,0.045952854,1.5,1.6,191.6136182,1.360737321,-0.045137553,191.6136182
0,0,116.6,1,0.045952854,1.5,1.6,191.6128045,1.360678327,-0.045139134,191.6128045
0,0,116.6,1,0.045952854,1.5,1.6,191.6119924,1.360619447,-0.045140715,191.6119924
2,0,116.6,1,0.045952854,1.5,1.6,191.6111818,1.360560681,1.954857709,191.6111818
2,0,116.6,1,0.045952854,1.5,1.6,191.6195215,1.361165312,1.945707409,191.6195215
2,0,116.6,1,0.045952854,1.5,1.6,191.6277911,1.361764855,1.945777586,191.6277911
2,0,116.6,1,0.045952854,1.5,1.6,191.6360461,1.362363342,1.945792153,191.6360461
2,0,116.6,1,0.045952854,1.5,1.6,191.6442863,1.362960756,1.945806952,191.6442863
2,0,116.6,1,0.045952854,1.5,1.6,191.6525117,1.363557099,1.945821727,191.6525117
2,0,116.6,1,0.045952854,1.5,1.6,191.6607224,1.364152372,1.94583648,191.6607224
2,0,116.6,1,0.035230522,1.5,1.6,191.6689183,1.364746577,1.956573543,191.6689183
2,0,116.6,1,0,1.5,1.6,191.6771486,1.365343271,1.991769749,191.6771486
2,0,116.6,1,0,1.5,1.6,191.6855249,1.365950557,1.991623642,191.6855249
0.684649185,0,116.6,1,0,1.5,1.6,191.6938855,1.366556701,0.676288575,191.6938855
0,0,116.6,1,0,1.5,1.6,191.6962148,1.366725573,-0.002329267,191.6962148
0,0,116.6,1,0,1.5,1.6,191.6954355,1.366669077,0.000779251,191.6954355
0,0,116.6,1,0,1.5,1.6,191.694672,1.366613722,0.000763511,191.694672
0,0,116.6,1,0,1.5,1.6,191.6939099,1.366558471,0.000762092,191.6939099
0,0,116.6,1,0,1.5,1.6,191.6931493,1.366503326,0.000760611,191.6931493
0,0,116.6,1,0,1.5,1.6,191.6923902,1.366448289,0.000759133,191.6923902
0,0,116.6,1,0,1.5,1.6,191.6916325,1.366393359,0.000757657,191.6916325
0,0,121.7640381,1,0.133812689,1.5,1.6,191.6908764,1.366338536,-0.056930772,191.6147506
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6898578,1.36626469,-0.056927695,191.4355383
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6888412,1.36619099,-0.056924625,191.2563229
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6878267,1.366117435,-0.05692156,191.0771044
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6868141,1.366044025,-0.056918501,190.8978828
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6858036,1.36597076,-0.056915448,190.7186582
0,0,132.2321261,1,0.23614004,1.5,1.6,191.684795,1.365897639,-0.056912402,190.5394306
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6837884,1.365824662,-0.056909361,190.3601999
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6827838,1.365751829,-0.056906326,190.1809662
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6817812,1.365679139,-0.056903297,190.0017295
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6807806,1.365606593,-0.056900275,189.8224897
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6797819,1.365534189,-0.056897258,189.6432469
0,0,132.2321261,1,0.23614004,1.5,1.6,191.6787852,1.365461928,-0.056894247,189.4640011
0,0,126.1928446,1,0.17710503,1.5,1.6,191.6777905,1.36538981,-0.056891242,189.3437873
0,0,116.6,1,0,1.5,1.6,191.6767977,1.365317833,-0.056888243,189.4006756
0,0,116.6,1,0,1.5,1.6,191.6758069,1.365245998,-0.05688525,189.4575608
0,0,116.6,1,0,1.5,1.6,191.674818,1.365174305,-0.056882263,189.5144431
0,0,116.6,1,0,1.5,1.6,191.6738311,1.365102753,-0.056879281,189.5713224
0,0,116.6,1,0,1.5,1.6,191.6728461,1.365031341,-0.056876306,189.6281987
0,0,116.6,1,0,1.5,1.6,191.671863,1.364960071,-0.056873336,189.685072
0,0,116.6,1,0,1.5,1.6,191.6708819,1.36488894,-0.056870373,189.7419424
0,0,116.6,1,0,1.5,1.6,191.6699028,1.36481795,-0.056867415,189.7988098
0,0,116.6,1,0,1.5,1.6,191.6689255,1.3647471,-0.056864462,189.8556743
0,0,116.6,1,0,1.5,1.6,191.6679502,1.364676389,-0.056861516,189.9125358
0,0,117.7683825,1,0.094754472,1.5,1.6,191.6669768,1.364605817,-0.056858576,189.8746399
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6660053,1.364535384,-0.056855641,189.7642818
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6650357,1.36446509,-0.056852712,189.6539207
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6640681,1.364394935,-0.056849789,189.5435567
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6631023,1.364324917,-0.056846872,189.4331898
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6621384,1.364255037,-0.05684396,189.32282
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6611765,1.364185295,-0.056841054,189.2124473
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6602164,1.36411569,-0.056838154,189.1020717
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6592582,1.364046223,-0.056835259,188.9916931
0,0,125.1809692,1,0.167213775,1.5,1.6,191.658302,1.363976891,-0.05683237,188.8813117
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6573475,1.363907697,-0.056829487,188.7709274
0,0,125.1809692,1,0.167213775,1.5,1.6,191.656395,1.363838638,-0.05682661,188.6605403
0,0,125.1809692,1,0.167213775,1.5,1.6,191.6554444,1.363769716,-0.056823738,188.5501502
0,0,120.6193773,1,0.122623434,1.5,1.6,191.6544956,1.363700929,-0.056820872,188.4843477
0,0,116.6,1,0,1.5,1.6,191.6535487,1.363632277,-0.056818012,188.5411657
0,0,116.6,1,0,1.5,1.6,191.6526036,1.363563761,-0.056815157,188.5979808
0,0,116.6,1,0,1.5,1.6,191.6516604,1.363495379,-0.056812307,188.6547932
0,0,116.6,1,0,1.5,1.6,191.6507191,1.363427132,-0.056809464,188.7116026
0,0,116.6,1,0,1.5,1.6,191.6497796,1.36335902,-0.056806626,188.7684092
0,0,116.6,1,0,1.5,1.6,191.6488419,1.363291041,-0.056803793,188.825213
0,0,116.6,1,0,1.5,1.6,191.6479062,1.363223196,-0.056800967,188.882014
0,0,116.6,1,0,1.5,1.6,191.6469722,1.363155485,-0.056798145,188.9388121
0,0,116.6,1,0,1.5,1.6,191.6460401,1.363087907,-0.056795329,188.9956075
0,0,116.6,1,0,1.5,1.6,191.6451098,1.363020461,-0.056792519,189.0524
0,0,126.9426532,1,0.184434538,1.5,1.6,191.6441814,1.362953149,-0.056789715,188.9247552
0,0,142.379824,1,0.335335523,1.5,1.6,191.6432547,1.362885969,-0.056786915,188.6462066
0,0,142.379824,1,0.335335523,1.5,1.6,191.6423299,1.362818921,-0.056784122,188.3676552
