prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
0,0.040861244,0,-1.176652478,1.97E-16,0,0,-0.036525412,3
0,0.040861244,0,-1.176694003,1.97E-16,0,0,-0.036526657,3
0,0.040861244,0,-1.176735465,1.97E-16,0,0,-0.036527901,3
0,0.040861244,0,-1.176776863,1.97E-16,0,0,-0.036529143,3
0,0.040861244,0,-1.176818197,1.97E-16,0,0,-0.036530383,3
0,0.040861244,0,-1.176859467,1.97E-16,0,0,-0.036531621,3
0,0.040861244,0,-1.176900674,1.97E-16,0,0,-0.036532858,3
0,0.040861244,0,-1.176941817,1.97E-16,0,0,-0.036534092,3
0,0.040861244,0,-1.176982896,1.97E-16,0,0,-0.036535324,3
0,0.016344498,0,-1.177023912,3.95E-16,0,0,-0.035801052,3
0,0,0,-1.177064865,0,0,0,-0.035311946,3
0,0,0,-1.177105754,0,0,0,-0.035313173,3
0,0,0,-1.177146581,0,0,0,-0.035314397,3
0,0,0,-1.177187344,0,0,0,-0.03531562,3
0,0,0,-1.177228045,0,0,0,-0.035316841,3
0,0,0,-1.177268682,0,0,0,-0.03531806,3
0,0,0,-1.177309257,0,0,0,-0.035319278,3
0,0,0,-1.17734977,0,0,0,-0.035320493,3
0,0,0,-1.177390219,0,0,0,-0.035321707,3
0,0,0,-1.177430607,0,0,0,-0.035322918,3
0,0,0,-1.177470932,0,0,0,-0.035324128,3
0,0,0,-1.177511195,0,0,0,-0.035325336,3
0,0.005430843,0,-1.177551396,6.99E-16,0,0,-0.035489467,3
0,0.081462639,0,-1.177591534,0,0,0,-0.037771625,3
0,0.081462639,0,-1.177631611,0,0,0,-0.037772828,3
0,0.081462639,0,-1.177671626,0,0,0,-0.037774028,3
0,0.081462639,0,-1.177711579,0,0,0,-0.037775227,3
0,0.081462639,0,-1.177751471,0,0,0,-0.037776423,3
0,0.081462639,0,-1.177791301,0,0,0,-0.037777618,3
0,0.081462639,0,-1.177831069,0,0,0,-0.037778811,3
0,0.081462639,0,-1.177870777,0,0,0,-0.037780002,3
0,0.081462639,0,-1.177910422,0,0,0,-0.037781192,3
0,0.081462639,0,-1.177950007,0,0,0,-0.037782379,3
0,0.033942766,0,-1.177989531,1.32E-16,0,0,-0.036357969,3
0,0,0,-1.178028993,0,0,0,-0.03534087,3
0,0,0,-1.178068395,0,0,0,-0.035342052,3
0,0,0,-1.178107736,0,0,0,-0.035343232,3
0,0,0,-1.178147016,0,0,0,-0.03534441,3
0,0,0,-1.178186236,0,0,0,-0.035345587,3
0,0,0,-1.178225395,0,0,0,-0.035346762,3
0,0,0,-1.178264493,0,0,0,-0.035347935,3
0,0,0,-1.178303532,0,0,0,-0.035349106,3
0,0,0,-1.17834251,0,0,0,-0.035350275,3
0,0,0,-1.178381428,0,0,0,-0.035351443,3
0,0,0,-1.178420286,0,0,0,-0.035352609,3
0,0,0,-1.178459083,0,0,0,-0.035353773,3
0,0.003250794,0,-1.178497821,1.23E-17,0,0,-0.035452458,3
0,0.048761905,0,-1.1785365,0,0,0,-0.036818952,3
0,0.048761905,0,-1.178575118,0,0,0,-0.036820111,3
0,0.048761905,0,-1.178613677,0,0,0,-0.036821267,3
0,0.048761905,0,-1.178652177,0,0,0,-0.036822422,3
0,0.048761905,0,-1.178690617,0,0,0,-0.036823576,3
0,0.048761905,0,-1.178728998,0,0,0,-0.036824727,3
0,0.048761905,0,-1.178767319,0,0,0,-0.036825877,3
0.762,0.048761905,0,-1.178805581,0,0,0,-0.013967025,3
0.508,0.048761905,0,-1.178843785,1.05E-15,0,0,-0.021588171,3
0.254,0.048761905,0,0.704713924,1.05E-15,0,0,0.027298561,3
0,0.021130159,0,-1.178794419,0,0,0,-0.035997737,3
0,0,0,-1.17883264,0,0,0,-0.035364979,3
1.016,0,0,20.92866693,7.259782606,0,0,0.876133486,3
0,0,0,-1.141746088,0,0,0,-0.034252383,3
0,0,0,-1.106461114,0,0,0,-0.033193833,3
0,0,0,-1.106554669,0,0,0,-0.03319664,3
0,0,0,-1.106591546,0,0,0,-0.033197746,3
0,0,0,-1.106628456,0,0,0,-0.033198854,3
0,0,0,-1.106665309,0,0,0,-0.033199959,3
0,0,0,-1.106702106,0,0,0,-0.033201063,3
0,0,0,-1.106738846,0,0,0,-0.033202165,3
0,0,0,-1.106775529,0,0,0,-0.033203266,3
0,0,0,-1.106812156,0,0,0,-0.033204365,3
0,0.011803487,0,-1.17779054,0,0,0,-0.035687821,3
0,0.177052298,0,-1.17783031,0,0,0,-0.040646478,3
0,0.177052298,0,-1.177870018,0,0,0,-0.040647669,3
0,0.177052298,0,-1.177909665,0,0,0,-0.040648859,3
0,0.177052298,0,-1.177949251,0,0,0,-0.040650046,3
0,0.177052298,0,-1.177988776,0,0,0,-0.040651232,3
0,0.177052298,0,-1.17802824,0,0,0,-0.040652416,3
0,0.177052298,0,-1.178067643,0,0,0,-0.040653598,3
0,0.177052298,0,-1.178106985,0,0,0,-0.040654778,3
0,0.177052298,0,-1.178146266,0,0,0,-0.040655957,3
0,0.177052298,0,-1.178185487,0,0,0,-0.040657134,3
0,0.079673534,0,-1.178224647,0,0,0,-0.037736945,3
0,0,0,-1.178263747,0,0,0,-0.035347912,3
0,0,0,-1.178302786,0,0,0,-0.035349084,3
0,0,0,-1.178341766,0,0,0,-0.035350253,3
0,0,0,-1.178380685,0,0,0,-0.035351421,3
0,0,0,-1.178419544,0,0,0,-0.035352586,3
0,0,0,-1.178458343,0,0,0,-0.03535375,3
0,0,0,-1.178497082,0,0,0,-0.035354912,3
0,0,0,-1.178535761,0,0,0,-0.035356073,3
0,0,0,-1.178574381,0,0,0,-0.035357231,3
0,0,0,-1.178612941,0,0,0,-0.035358388,3
0,0,0,-1.178651442,0,0,0,-0.035359543,3
0,0,0,-1.178689883,0,0,0,-0.035360696,3
0,0.012860759,0,-1.178728265,0,0,0,-0.035747671,3
0,0.192911392,0,-1.178766587,0,0,0,-0.041150339,3
0,0.192911392,0,-1.178804851,0,0,0,-0.041151487,3
0,0.192911392,0,-1.178843055,0,0,0,-0.041152633,3
0,0.192911392,0,-1.178881201,0,0,0,-0.041153778,3
0,0.192911392,0,-1.178919287,0,0,0,-0.04115492,3
0,0.192911392,0,-1.178957315,0,0,0,-0.041156061,3
0,0.192911392,0,-1.178995284,0,0,0,-0.0411572,3
0,0.192911392,0,-1.179033195,0,0,0,-0.041158338,3
0,0.192911392,0,-1.179071047,0,0,0,-0.041159473,3
0,0.192911392,0,-1.179108841,0,0,0,-0.041160607,3
0,0.090025316,0,-1.179146576,0,0,0,-0.038075157,3
0,0,0,-1.179184253,0,0,0,-0.035375528,3
0,0,0,-1.179221872,0,0,0,-0.035376656,3
0,0,0,-1.179259433,0,0,0,-0.035377783,3
0,0,0,-1.179296936,0,0,0,-0.035378908,3
0,0,0,-1.179334381,0,0,0,-0.035380031,3
0,0,0,-1.179371769,0,0,0,-0.035381153,3
0,0,0,-1.179409098,0,0,0,-0.035382273,3
0,0,0,-1.17944637,0,0,0,-0.035383391,3
0,0,0,-1.179483585,0,0,0,-0.035384508,3
0,0,0,-1.179520742,0,0,0,-0.035385622,3
0,0,0,-1.179557842,0,0,0,-0.035386735,3
0,0,0,-1.179594884,0,0,0,-0.035387847,3
0,0.012121451,0,-1.179631869,0,0,0,-0.0357526,3
0,0.145457413,0,-1.179668798,0,0,0,-0.039753786,3
0,0.145457413,0,-1.179705669,0,0,0,-0.039754892,3
0,0.145457413,0,-1.179742483,0,0,0,-0.039755997,3
0,0.145457413,0,-1.179779241,0,0,0,-0.0397571,3
0,0.145457413,0,-1.179815942,0,0,0,-0.039758201,3
0,0.145457413,0,-1.179852586,0,0,0,-0.0397593,3
0,0.145457413,0,-1.179889173,0,0,0,-0.039760398,3
0,0.145457413,0,-1.179925705,0,0,0,-0.039761494,3
0,0.145457413,0,-1.179962179,0,0,0,-0.039762588,3
0,0.145457413,0,-1.179998598,0,0,0,-0.03976368,3
0,0.070304416,0,-1.18003496,0,0,0,-0.037510181,3
0,0,0,-1.180071267,0,0,0,-0.035402138,3
0,0,0,-1.180107517,0,0,0,-0.035403226,3
0,0,0,-1.180143711,0,0,0,-0.035404311,3
0,0,0,-1.180179849,0,0,0,-0.035405395,3
0,0,0,-1.180215932,0,0,0,-0.035406478,3
0,0,0,-1.180251959,0,0,0,-0.035407559,3
0,0,0,-1.18028793,0,0,0,-0.035408638,3
0,0,0,-1.180323846,0,0,0,-0.035409715,3
0,0,0,-1.180359707,0,0,0,-0.035410791,3
0,0,0,-1.180395512,0,0,0,-0.035411865,3
0,0,0,-1.180431262,0,0,0,-0.035412938,3
0,0,0,-1.180466956,0,0,0,-0.035414009,3
0,0.017507886,0,-1.180502596,0,0,0,-0.035940314,3
0,0.210094637,0,-1.180538181,0,0,0,-0.041718985,3
0,0.210094637,0,-1.18057371,0,0,0,-0.04172005,3
0,0.210094637,0,-1.180609185,0,0,0,-0.041721115,3
0,0.210094637,0,-1.180644605,0,0,0,-0.041722177,3
0,0.210094637,0,-1.180679971,0,0,0,-0.041723238,3
0,0.210094637,0,-1.180715282,0,0,0,-0.041724298,3
0,0.210094637,0,-1.180750538,0,0,0,-0.041725355,3
0,0.210094637,0,-1.18078574,0,0,0,-0.041726411,3
0,0.210094637,0,-1.180820888,0,0,0,-0.041727466,3
0,0.210094637,0,-1.180855981,0,0,0,-0.041728519,3
0,0.101545741,0,-1.18089102,0,0,0,-0.038473103,3
0,0,0,-1.180926006,0,0,0,-0.03542778,3
0,0,0,-1.180960937,0,0,0,-0.035428828,3
0,0,0,-1.180995814,0,0,0,-0.035429874,3
0,0,0,-1.181030638,0,0,0,-0.035430919,3
0,0,0,-1.181065407,0,0,0,-0.035431962,3
0,0,0,-1.181100124,0,0,0,-0.035433004,3
0,0,0,-1.181134786,0,0,0,-0.035434044,3
0,0,0,-1.181169395,0,0,0,-0.035435082,3
0,0,0,-1.181203951,0,0,0,-0.035436119,3
0,0,0,-1.181238453,0,0,0,-0.035437154,3
0,0,0,-1.181272902,0,0,0,-0.035438187,3
0,0,0,-1.181307298,0,0,0,-0.035439219,3
0,0.006724409,0,-1.181341641,0,0,0,-0.035641981,3
0,0.080692913,0,-1.181375931,0,0,0,-0.037862065,3
0,0.080692913,0,-1.181410168,0,0,0,-0.037863092,3
0,0.080692913,0,-1.181444352,0,0,0,-0.037864118,3
0.762,0.080692913,0,-1.181478483,0,0,0,-0.015005142,3
0.254,0.080692913,0,-1.181512562,2.63E-16,0,0,-0.030246164,3
1.27,0.080692913,0,-1.11744134,4.908200895,0,0,0.149401999,3
16.51,0.080692913,0,-1.117471039,155.7377054,0,0,5.131486242,3
13.97,0.080692913,144.3803339,-1.117500693,131.6500387,0,0,8.333333334,2.988975599
6.35,0.080692913,97.55366694,20.884113,59.38703869,0,0,5.853555806,3
1.778,0.080692913,0,41.12509095,16.02923869,0,0,1.765549102,3
0.762,0.040346457,0,41.89397766,6.39417202,0,0,1.470294097,3
0.762,0,0,42.68929097,6.776790911,0,0,1.506842456,3
0,0,0,42.62691799,0,0,0,1.27880754,3
0,0,0,42.63001386,0,0,0,1.278900416,3
0,0,0,42.63300037,0,0,0,1.278990011,3
0,0,0,42.63598248,0,0,0,1.279079474,3
0,0,0,42.63896001,0,0,0,1.2791688,3
0,0,0,42.64193299,0,0,0,1.27925799,3
0,0,0,42.64490142,0,0,0,1.279347043,3
0,0,0,42.6478653,0,0,0,1.279435959,3
0,0,0,24.71496706,0,0,0,0.741449012,3
0,0,0,-1.116061928,0,0,0,-0.033481858,3
0,0,0,-1.07480355,0,0,0,-0.032244107,3
0,0.012706436,0,-1.147185361,0,0,0,-0.034796754,3
0,0.127064364,0,-1.147272363,0,0,0,-0.038230102,3
0,0.127064364,0,-1.147359231,0,0,0,-0.038232708,3
0,0.127064364,0,-1.147445965,0,0,0,-0.03823531,3
0,0.127064364,0,-1.147532566,0,0,0,-0.038237908,3
0,0.127064364,0,-1.147619032,0,0,0,-0.038240502,3
0,0.127064364,0,-1.147705365,0,0,0,-0.038243092,3
0,0.127064364,0,-1.147791565,0,0,0,-0.038245678,3
0,0.127064364,0,-1.147877632,0,0,0,-0.03824826,3
0,0.127064364,0,-1.147963566,0,0,0,-0.038250838,3
0,0.127064364,0,-1.148049367,0,0,0,-0.038253412,3
0,0.065649922,0,-1.148135036,0,0,0,-0.036413549,3
0,0,0,-1.148220573,0,0,0,-0.034446617,3
0,0,0,-1.148305978,0,0,0,-0.034449179,3
0,0,0,-1.14839125,0,0,0,-0.034451738,3
0,0,0,-1.148476392,0,0,0,-0.034454292,3
0,0,0,-1.148561402,0,0,0,-0.034456842,3
0,0,0,-1.14864628,0,0,0,-0.034459388,3
0,0,0,-1.148731028,0,0,0,-0.034461931,3
0,0,0,-1.148815645,0,0,0,-0.034464469,3
0,0,0,-1.148900131,0,0,0,-0.034467004,3
0,0,0,-1.148984487,0,0,0,-0.034469535,3
0,0,0,-1.149068712,0,0,0,-0.034472061,3
0,0,0,-1.149152808,0,0,0,-0.034474584,3
0,0.012846395,0,-1.149236774,9.87E-17,0,0,-0.034862495,3
0,0.12846395,0,-1.14932061,0,0,0,-0.038333537,3
0,0.12846395,0,-1.149404317,0,0,0,-0.038336048,3
0,0.12846395,0,-1.149487895,0,0,0,-0.038338555,3
0,0.12846395,0,-1.149571343,0,0,0,-0.038341059,3
0,0.12846395,0,-1.149654663,0,0,0,-0.038343558,3
0,0.12846395,0,-1.149737854,0,0,0,-0.038346054,3
0,0.12846395,0,-1.149820917,0,0,0,-0.038348546,3
0,0.12846395,0,-1.149903852,0,0,0,-0.038351034,3
0,0.12846395,0,-1.149986659,0,0,0,-0.038353518,3
0,0.12846395,0,-1.150069338,0,0,0,-0.038355999,3
0,0.068514107,0,-1.150151889,0,0,0,-0.03655998,3
0,0,0,-1.150234313,0,0,0,-0.034507029,3
0,0,0,-1.150316609,0,0,0,-0.034509498,3
0,0,0,-1.150398779,0,0,0,-0.034511963,3
0,0,0,-1.150480822,0,0,0,-0.034514425,3
0,0,0,-1.150562738,0,0,0,-0.034516882,3
0,0,0,-1.150644528,0,0,0,-0.034519336,3
0,0,0,-1.150726191,0,0,0,-0.034521786,3
0,0,0,-1.150807729,0,0,0,-0.034524232,3
0,0,0,-1.15088914,0,0,0,-0.034526674,3
0,0,0,-1.150970426,0,0,0,-0.034529113,3
0,0,0,-1.151051587,0,0,0,-0.034531548,3
0,0,0,-1.151132622,0,0,0,-0.034533979,3
0,0.014940625,0,-1.151213532,0,0,0,-0.034984625,3
0,0.1280625,0,-1.151294318,0,0,0,-0.038380705,3
0,0.1280625,0,-1.151374978,0,0,0,-0.038383124,3
0,0.1280625,0,-1.151455514,0,0,0,-0.03838554,3
0,0.1280625,0,-1.151535926,0,0,0,-0.038387953,3
0,0.1280625,0,-1.151616214,0,0,0,-0.038390361,3
0,0.1280625,0,-1.151696378,0,0,0,-0.038392766,3
0,0.1280625,0,-1.151776418,0,0,0,-0.038395168,3
0,0.1280625,0,-1.151856334,0,0,0,-0.038397565,3
0,0.1280625,0,-1.151936128,0,0,0,-0.038399959,3
0,0.1280625,0,-1.152015798,0,0,0,-0.038402349,3
0,0.070434375,0,-1.152095345,0,0,0,-0.036675892,3
0,0,0,-1.152174769,0,0,0,-0.034565243,3
0,0,0,-1.152254071,0,0,0,-0.034567622,3
0,0,0,-1.15233325,0,0,0,-0.034569998,3
0,0,0,-1.152412307,0,0,0,-0.034572369,3
0,0,0,-1.152491243,0,0,0,-0.034574737,3
0,0,0,-1.152570056,0,0,0,-0.034577102,3
0,0,0,-1.152648748,0,0,0,-0.034579462,3
0,0,0,-1.152727318,0,0,0,-0.03458182,3
0,0,0,-1.152805767,0,0,0,-0.034584173,3
0,0,0,-1.152884095,0,0,0,-0.034586523,3
0,0,0,-1.152962302,0,0,0,-0.034588869,3
0,0,0,-1.153040388,0,0,0,-0.034591212,3
0,0.020519501,0,-1.153118354,0,0,0,-0.035209136,3
0,0.175881435,0,-1.153196199,0,0,0,-0.039872329,3
0,0.175881435,0,-1.153273924,0,0,0,-0.039874661,3
0,0.175881435,0,-1.15335153,0,0,0,-0.039876989,3
0,0.175881435,0,-1.153429015,0,0,0,-0.039879314,3
0,0.175881435,0,-1.153506381,0,0,0,-0.039881634,3
0,0.175881435,0,-1.153583628,0,0,0,-0.039883952,3
0,0.175881435,0,-1.153660755,0,0,0,-0.039886266,3
0,0.175881435,0,-1.153737764,0,0,0,-0.039888576,3
0,0.175881435,0,-1.153814653,0,0,0,-0.039890883,3
0,0.175881435,0,-1.153891424,0,0,0,-0.039893186,3
0,0.099666147,0,-1.153968076,0,0,0,-0.037609027,3
0,0,0,-1.15404461,0,0,0,-0.034621338,3
0,0,0,-1.154121026,0,0,0,-0.034623631,3
0,0,0,-1.154197324,0,0,0,-0.03462592,3
0,0,0,-1.154273504,0,0,0,-0.034628205,3
0,0,0,-1.154349567,0,0,0,-0.034630487,3
0,0,0,-1.154425512,0,0,0,-0.034632765,3
0,0,0,-1.15450134,0,0,0,-0.03463504,3
0,0,0,-1.154577051,0,0,0,-0.034637312,3
0,0,0,-1.154652645,0,0,0,-0.034639579,3
0,0,0,-1.154728122,0,0,0,-0.034641844,3
0,0,0,-1.154803483,0,0,0,-0.034644105,3
0,0,0,-1.154878728,0,0,0,-0.034646362,3
0,0.025493002,0,-1.154953857,0,0,0,-0.035413406,3
0,0.191197512,0,-1.155028869,0,0,0,-0.040386791,3
0,0.191197512,0,-1.155103766,0,0,0,-0.040389038,3
0,0.191197512,0,-1.155178547,0,0,0,-0.040391282,3
0,0.191197512,0,-1.155253213,0,0,0,-0.040393522,3
0,0.191197512,0,-1.155327764,0,0,0,-0.040395758,3
0,0.191197512,0,-1.155402199,0,0,0,-0.040397991,3
0,0.191197512,0,-1.15547652,0,0,0,-0.040400221,3
0,0.191197512,0,-1.155550726,0,0,0,-0.040402447,3
0,0.191197512,0,-1.155624817,0,0,0,-0.04040467,3
0,0.191197512,0,-1.155698794,0,0,0,-0.040406889,3
0,0.111531882,0,-1.155772657,0,0,0,-0.038019136,3
0,0,0,-1.155846406,0,0,0,-0.034675392,3
0,0,0,-1.155920041,0,0,0,-0.034677601,3
0,0,0,-1.155993562,0,0,0,-0.034679807,3
0,0,0,-1.15606697,0,0,0,-0.034682009,3
0,0,0,-1.156140265,0,0,0,-0.034684208,3
0,0,0,-1.156213446,0,0,0,-0.034686403,3
0,0,0,-1.156286515,0,0,0,-0.034688595,3
0,0,0,-1.156359471,0,0,0,-0.034690784,3
0,0,0,-1.156432314,0,0,0,-0.034692969,3
0,0,0,-1.156505045,0,0,0,-0.034695151,3
0,0,0,-1.156577663,0,0,0,-0.03469733,3
0,0,0,-1.15665017,0,0,0,-0.034699505,3
0,0.024397516,0,-1.156722564,0,0,0,-0.035433602,3
0,0.182981366,0,-1.156794847,0,0,0,-0.040193286,3
0,0.182981366,0,-1.156867018,0,0,0,-0.040195452,3
0,0.182981366,0,-1.156939078,0,0,0,-0.040197613,3
0,0.182981366,0,-1.157011027,0,0,0,-0.040199772,3
0,0.182981366,0,-1.157082865,0,0,0,-0.040201927,3
0,0.182981366,0,-1.157154591,0,0,0,-0.040204079,3
0,0.182981366,0,-1.157226208,0,0,0,-0.040206227,3
0,0.182981366,0,-1.157297713,0,0,0,-0.040208372,3
0,0.182981366,0,-1.157369108,0,0,0,-0.040210514,3
0,0.182981366,0,-1.157440393,0,0,0,-0.040212653,3
0,0.10978882,0,-1.157511568,0,0,0,-0.038019012,3
0,0,0,-1.157582633,0,0,0,-0.034727479,3
0,0,0,-1.157653589,0,0,0,-0.034729608,3
0,0,0,-1.157724435,0,0,0,-0.034731733,3
0,0,0,-1.157795171,0,0,0,-0.034733855,3
0,0,0,-1.157865799,0,0,0,-0.034735974,3
0,0,0,-1.157936317,0,0,0,-0.03473809,3
0,0,0,-1.158006727,0,0,0,-0.034740202,3
0,0,0,-1.158077028,0,0,0,-0.034742311,3
0,0,0,-1.15814722,0,0,0,-0.034744417,3
0,0,0,-1.158217304,0,0,0,-0.034746519,3
0,0,0,-1.15828728,0,0,0,-0.034748618,3
0,0,0,-1.158357148,0,0,0,-0.034750714,3
0,0.014302326,0,-1.158426908,0,0,0,-0.035181877,3
0,0.095348837,0,-1.158496561,0,0,0,-0.037615362,3
0,0.095348837,0,-1.158566106,0,0,0,-0.037617448,3
0.254,0.095348837,0,-1.158635543,0,0,0,-0.029999531,3
0.254,0.095348837,0,-1.158704874,0,0,0,-0.030001611,3
0,0.095348837,0,-1.158774097,1.32E-16,0,0,-0.037623688,3
0,0.095348837,0,-1.158843214,1.32E-16,0,0,-0.037625762,3
0,0.095348837,0,-1.158912224,0,0,0,-0.037627832,3
0,0.095348837,0,-1.158981127,0,0,0,-0.037629899,3
0,0.095348837,0,-1.159049924,0,0,0,-0.037631963,3
0,0.095348837,0,-1.159118615,0,0,0,-0.037634024,3
0,0.057209302,0,-1.1591872,0,0,0,-0.036491895,3
0,0,0,-1.159255679,0,0,0,-0.03477767,3
0,0,0,-1.159324053,0,0,0,-0.034779722,3
0,0,0,-1.159392321,0,0,0,-0.03478177,3
0.254,0,0,-1.159460483,0,0,0,-0.027163814,3
0,0,0,-1.15952854,0,0,0,-0.034785856,3
0,0,0,-1.159596493,0,0,0,-0.034787895,3
0,0,0,-1.15966434,0,0,0,-0.03478993,3
0,0,0,-1.159732083,0,0,0,-0.034791962,3
0,0,0,-1.159799721,0,0,0,-0.034793992,3
0,0,0,-1.159867255,0,0,0,-0.034796018,3
0,0,0,-1.159934684,0,0,0,-0.034798041,3
0,0,0,-1.16000201,0,0,0,-0.03480006,3
0,0.01903096,0,-1.160069231,0,0,0,-0.035373006,3
0,0.126873065,0,-1.160136349,0,0,0,-0.038610282,3
1.016,0.126873065,0,-1.160203363,1.05E-15,0,0,-0.008132293,3
0,0.126873065,0,-1.160270274,5.26E-16,0,0,-0.0386143,3
0,0.126873065,0,-1.160337082,5.26E-16,0,0,-0.038616304,3
0,0.126873065,0,-1.160403786,5.26E-16,0,0,-0.038618306,3
0,0.126873065,0,-1.160470388,0,0,0,-0.038620304,3
0,0.126873065,0,-1.160536886,0,0,0,-0.038622299,3
0,0.126873065,0,-1.160603283,0,0,0,-0.03862429,3
0,0.126873065,0,-1.160669576,0,0,0,-0.038626279,3
2.794,0.126873065,0,-1.096630519,12.29095011,0,0,0.415843396,3
13.97,0.07823839,0,-1.096692334,131.2120969,0,0,4.320214986,3
1.016,0,0,-1.096754053,8.826215746,0,0,0.262363851,3
4.064,0,0,-1.096815677,38.47337648,0,0,1.243216824,3
0.762,0,0,24.98288346,7.159409811,0,0,0.987128798,3
3.81,0,0,42.73209388,36.06460981,0,0,2.478201111,3
0.762,0,0,42.70666729,7.159409811,0,0,1.518842313,3
0.762,0,0,42.70968443,7.159409811,0,0,1.518932827,3
0.254,0,0,42.71265149,2.341876478,0,0,1.359255839,3
0,0,0,42.65150883,0,0,0,1.279545265,3
0,0,0,42.65456503,0,0,0,1.279636951,3
0,0,0,42.65751395,0,0,0,1.279725418,3
0,0,0,42.66045851,0,0,0,1.279813755,3
0,0,0,42.42007267,0,0,0,1.27260218,3
0,0.015817901,0,-1.133788144,0,0,0,-0.034488181,3
0,0.094907407,0,-1.133895825,0,0,0,-0.036864097,3
0,0.094907407,0,-1.13400334,0,0,0,-0.036867322,3
0,0.094907407,0,-1.134110688,0,0,0,-0.036870543,3
0,0.094907407,0,-1.134217871,0,0,0,-0.036873758,3
0,0.094907407,0,-1.134324889,0,0,0,-0.036876969,3
0,0.094907407,0,-1.134431742,0,0,0,-0.036880174,3
0,0.094907407,0,-1.134538429,0,0,0,-0.036883375,3
0,0.094907407,0,-1.134644952,0,0,0,-0.036886571,3
0,0.094907407,0,-1.134751311,0,0,0,-0.036889762,3
0,0.094907407,0,-1.134857505,0,0,0,-0.036892947,3
0,0.060108025,0,-1.134963535,6.58E-17,0,0,-0.035852147,3
0,0,0,-1.135069402,0,0,0,-0.034052082,3
0,0,0,-1.135175105,0,0,0,-0.034055253,3
0,0,0,-1.135280645,0,0,0,-0.034058419,3
8.636,0,0,23.66122685,72.11075985,0,0,3.132239601,3
3.81,0,0,42.7607882,36.06460981,0,0,2.47906194,3
0.254,0,0,42.73315734,2.341876478,0,0,1.359871015,3
0.254,0,0,42.73613738,2.341876478,0,0,1.359960416,3
0,0,0,42.67495867,0,0,0,1.28024876,3
0,0,0,42.67797897,0,0,0,1.280339369,3
0,0,0,19.77490269,0,0,0,0.593247081,3
0,0,0,-1.078428041,0,0,0,-0.032352841,3
0,0,0,-1.04517977,0,0,0,-0.031355393,3
0,0.00788906,0,-1.118789851,0,0,0,-0.033800367,3
0,0.047334361,0,-1.118920684,9.87E-16,0,0,-0.034987651,3
4.318,0.047334361,0,40.94560419,40.35844104,0,0,2.567241326,3
36.83,0.047334361,389.6686197,41.82030553,348.755389,0,0,8.333333334,2.460750798
15.494,0.047334361,307.2563098,35.72994594,146.418989,0,0,8.333333334,2.233676665
0.254,0.047334361,0,32.95285184,1.892988954,0,0,8.333333334,2.476401937
0.254,0.047334361,0,35.61735835,1.892988954,0,0,8.333333334,2.716462702
0,0.047334361,0,38.37859019,9.87E-16,0,0,8.333333334,2.955909224
0,0.047334361,0,41.19132589,9.87E-16,0,0,2.55704304,3
0,0.047334361,0,41.79247967,9.87E-16,0,0,1.252354359,3
0,0.047334361,0,41.81342764,9.87E-16,0,0,1.252982798,3
0,0.030767334,0,42.14201058,8.55E-16,0,0,1.263337297,3
0,0,0,42.7494305,0,0,0,1.282482915,3
0,0,0,42.75126777,0,0,0,1.282538033,3
0,0,0,42.75407026,0,0,0,1.282622108,3
0,0,0,3.190963633,0,0,0,0.095728909,3
0,0,0,-0.977046905,0,0,0,-0.029311407,3
0,0,0,-0.970620879,0,0,0,-0.029118626,3
0,0,0,-0.970877981,0,0,0,-0.029126339,3
0,0,0,-0.971124003,0,0,0,-0.02913372,3
0,0,0,-0.971369663,0,0,0,-0.02914109,3
0,0,0,-0.971614944,0,0,0,-0.029148448,3
0,0,0,-0.971859847,0,0,0,-0.029155795,3
0,0,0,-0.972104372,0,0,0,-0.029163131,3
0,0.023081413,0,-1.048724047,1.02E-15,0,0,-0.032154164,3
0,0.125898618,0,-1.048963062,0,0,0,-0.03524585,3
1.27,0.125898618,0,20.00181999,8.027901349,0,0,0.875214682,3
0.762,0.125898618,0,12.28110523,5.96547125,0,0,0.566480336,3
0,0.125898618,0,-1.047386766,0,0,0,-0.035198562,3
0.508,0.125898618,0,4.661248317,2.362766023,0,0,0.222183472,3
2.286,0.125898618,0,40.40498394,20.41807125,0,0,1.889494697,3
0.508,0.125898618,0,10.31716393,3.556704584,0,0,0.427679097,3
2.032,0.125898618,0,38.46461897,18.00930458,0,0,1.751400748,3
2.032,0.125898618,0,38.42204429,18.00930458,0,0,1.750123508,3
1.016,0.125898618,0,17.4931875,8.374237917,0,0,0.802725804,3
0.508,0.083932412,0,8.098225734,3.556704584,0,0,0.362369937,3
0,0,0,-0.976032511,0,0,0,-0.029280975,3
0,0,0,-0.961764627,0,0,0,-0.028852939,3
0,0,0,-0.96204794,0,0,0,-0.028861438,3
0,0,0,-0.962307555,0,0,0,-0.028869227,3
0,0,0,-0.962566806,0,0,0,-0.028877004,3
0,0,0,-0.962825658,0,0,0,-0.02888477,3
0,0,0,-0.96308411,0,0,0,-0.028892523,3
0,0,0,-0.963342165,0,0,0,-0.028900265,3
0,0,0,-0.963599821,0,0,0,-0.028907995,3
0,0,0,-0.96385708,0,0,0,-0.028915712,3
0,0,0,-0.964113942,0,0,0,-0.028923418,3
0,0,0,-0.964370409,0,0,0,-0.028931112,3
