p_uz_gw_0,p_uz_gw_1,p_uz_gw_2,p_uz_gw_3,p_uz_gw_4,p_uz_gw_5,p_uz_gw_6,p_uz_gw_7,p_uz_gw_8,p_uz_gw_9,p_uz_gw_10,p_uz_gw_11
-0.05713888,-0.03384365,-0.03098374,-0.05717473,-0.00081541,-0.06419942,-0.05713888,-0.05713888,-0.00851956,-0.06643029,0.00000000,
-0.05713539,-0.03384064,-0.03098007,-0.05717124,-0.00081534,-0.06419942,-0.05713539,-0.05713539,-0.00851927,-0.06642608,0.00000000,
-0.05713191,-0.03383764,-0.03097640,-0.05716775,-0.00081528,-0.06419942,-0.05713191,-0.05713191,-0.00851898,-0.06642188,0.00000000,
-0.05712844,-0.03383465,-0.03097275,-0.05716428,-0.00081522,-0.06419942,-0.05712844,-0.05712844,-0.00851869,-0.06641768,0.00000000,
-0.05712497,-0.03383167,-0.03096910,-0.05716081,-0.00081516,-0.06419942,-0.05712497,-0.05712497,-0.00851840,-0.06641349,0.00000000,
-0.05712151,-0.03382870,-0.03096546,-0.05715734,-0.00081510,-0.06419942,-0.05712151,-0.05712151,-0.00851812,-0.06640932,0.00000000,
-0.05711806,-0.03382574,-0.03096182,-0.05715389,-0.00081504,-0.06419942,-0.05711806,-0.05711806,-0.00851783,-0.06640515,0.00000000,
-0.05711461,-0.03382278,-0.03095819,-0.05715044,-0.00081498,-0.06419942,-0.05711461,-0.05711461,-0.00851754,-0.06640099,0.00000000,
-0.05711117,-0.03381984,-0.03095457,-0.05714700,-0.00081492,-0.06419942,-0.05711117,-0.05711117,-0.00851726,-0.06639684,0.00000000,
-0.05710774,-0.03381690,-0.03095096,-0.05714356,-0.00081486,-0.06419942,-0.05710774,-0.05710774,-0.00851697,-0.06639269,0.00000000,
-0.05710431,-0.03381397,-0.03094735,-0.05714014,-0.00081480,-0.06419942,-0.05710431,-0.05710431,-0.00851669,-0.06638856,0.00000000,
-0.05710089,-0.03381105,-0.03094375,-0.05713672,-0.00081474,-0.06419942,-0.05710089,-0.05710089,-0.00851640,-0.06638443,0.00000000,
-0.05709748,-0.03380814,-0.03094016,-0.05713330,-0.00081468,-0.06419942,-0.05709748,-0.05709748,-0.00851612,-0.06638032,0.00000000,
-0.05709407,-0.03380524,-0.03093658,-0.05712989,-0.00081462,-0.06419942,-0.05709407,-0.05709407,-0.00851583,-0.06637621,0.00000000,
-0.05709067,-0.03380234,-0.03093300,-0.05712649,-0.00081456,-0.06419942,-0.05709067,-0.05709067,-0.00851555,-0.06637211,0.00000000,
-0.05708728,-0.03379946,-0.03092943,-0.05712310,-0.00081450,-0.06419942,-0.05708728,-0.05708728,-0.00851527,-0.06636802,0.00000000,
-0.05708390,-0.03379658,-0.03092586,-0.05711971,-0.00081444,-0.06419942,-0.05708390,-0.05708390,-0.00851499,-0.06636394,0.00000000,
-0.05708052,-0.03379371,-0.03092230,-0.05711633,-0.00081437,-0.06419942,-0.05708052,-0.05708052,-0.00851470,-0.06635986,0.00000000,
-0.05707715,-0.03379085,-0.03091875,-0.05711296,-0.00081431,-0.06419942,-0.05707715,-0.05707715,-0.00851442,-0.06635580,0.00000000,
-0.05707378,-0.03378800,-0.03091521,-0.05710959,-0.00081425,-0.06419942,-0.05707378,-0.05707378,-0.00851414,-0.06635174,0.00000000,
-0.05707042,-0.03378515,-0.03091167,-0.05710623,-0.00081419,-0.06419942,-0.05707042,-0.05707042,-0.00851386,-0.06634770,0.00000000,
-0.05706707,-0.03378232,-0.03090814,-0.05710287,-0.00081413,-0.06419942,-0.05706707,-0.05706707,-0.00851358,-0.06634366,0.00000000,
-0.05706372,-0.03377949,-0.03090462,-0.05709953,-0.00081407,-0.06419942,-0.05706372,-0.05706372,-0.00851330,-0.06633962,0.00000000,
-0.05706038,-0.03377667,-0.03090110,-0.05709619,-0.00081401,-0.06419942,-0.05706038,-0.05706038,-0.00851302,-0.06633560,0.00000000,
-0.05705705,-0.03377386,-0.03089759,-0.05709285,-0.00081395,-0.06419942,-0.05705705,-0.05705705,-0.00851274,-0.06633159,0.00000000,
-0.05705373,-0.03377106,-0.03089409,-0.05708952,-0.00081389,-0.06419942,-0.05705373,-0.05705373,-0.00851247,-0.06632758,0.00000000,
-0.05705041,-0.03376826,-0.03089059,-0.05708620,-0.00081383,-0.06419942,-0.05705041,-0.05705041,-0.00851219,-0.06632359,0.00000000,
-0.05704709,-0.03376548,-0.03088710,-0.05708289,-0.00081377,-0.06419942,-0.05704709,-0.05704709,-0.00851191,-0.06631960,0.00000000,
-0.05704379,-0.03376270,-0.03088362,-0.05707958,-0.00081371,-0.06419942,-0.05704379,-0.05704379,-0.00851163,-0.06631562,0.00000000,
-0.05704049,-0.03375993,-0.03088014,-0.05707628,-0.00081365,-0.06419942,-0.05704049,-0.05704049,-0.00851136,-0.06631164,0.00000000,
-0.05703719,-0.03375717,-0.03087668,-0.05707299,-0.00081359,-0.06419942,-0.05703719,-0.05703719,-0.00851108,-0.06630768,0.00000000,
-0.05703391,-0.03375441,-0.03087321,-0.05706970,-0.00081353,-0.06419942,-0.05703391,-0.05703391,-0.00851081,-0.06630372,0.00000000,
-0.05703063,-0.03375167,-0.03086976,-0.05706642,-0.00081347,-0.06419942,-0.05703063,-0.05703063,-0.00851053,-0.06629978,0.00000000,
-0.05702735,-0.03374893,-0.03086631,-0.05706314,-0.00081341,-0.06419942,-0.05702735,-0.05702735,-0.00851026,-0.06629584,0.00000000,
-0.05702409,-0.03374620,-0.03086287,-0.05705987,-0.00081334,-0.06419942,-0.05702409,-0.05702409,-0.00850998,-0.06629191,0.00000000,
-0.05702083,-0.03374348,-0.03085943,-0.05705661,-0.00081328,-0.06419942,-0.05702083,-0.05702083,-0.00850971,-0.06628799,0.00000000,
-0.05701757,-0.03374077,-0.03085600,-0.05705335,-0.00081322,-0.06419942,-0.05701757,-0.05701757,-0.00850943,-0.06628407,0.00000000,
-0.05701432,-0.03373806,-0.03085258,-0.05705011,-0.00081316,-0.06419942,-0.05701432,-0.05701432,-0.00850916,-0.06628017,0.00000000,
-0.05701108,-0.03373536,-0.03084917,-0.05704686,-0.00081310,-0.06419942,-0.05701108,-0.05701108,-0.00850889,-0.06627627,0.00000000,
-0.05700785,-0.03373267,-0.03084576,-0.05704363,-0.00081304,-0.06419942,-0.05700785,-0.05700785,-0.00850862,-0.06627238,0.00000000,
-0.05700462,-0.03372999,-0.03084235,-0.05704040,-0.00081298,-0.06419942,-0.05700462,-0.05700462,-0.00850834,-0.06626850,0.00000000,
-0.05700140,-0.03372732,-0.03083896,-0.05703717,-0.00081292,-0.06419942,-0.05700140,-0.05700140,-0.00850807,-0.06626462,0.00000000,
-0.05699818,-0.03372465,-0.03083557,-0.05703396,-0.00081286,-0.06419942,-0.05699818,-0.05699818,-0.00850780,-0.06626076,0.00000000,
-0.05699497,-0.03372199,-0.03083219,-0.05703075,-0.00081280,-0.06419942,-0.05699497,-0.05699497,-0.00850753,-0.06625690,0.00000000,
-0.05699177,-0.03371934,-0.03082881,-0.05702754,-0.00081274,-0.06419942,-0.05699177,-0.05699177,-0.00850726,-0.06625305,0.00000000,
-0.05698857,-0.03371670,-0.03082544,-0.05702434,-0.00081268,-0.06419942,-0.05698857,-0.05698857,-0.00850699,-0.06624921,0.00000000,
-0.05698538,-0.03371406,-0.03082208,-0.05702115,-0.00081262,-0.06419942,-0.05698538,-0.05698538,-0.00850672,-0.06624538,0.00000000,
-0.05698219,-0.03371144,-0.03081872,-0.05701797,-0.00081256,-0.06419942,-0.05698219,-0.05698219,-0.00850646,-0.06624155,0.00000000,
-0.05697902,-0.03370882,-0.03081537,-0.05701479,-0.00081250,-0.06419942,-0.05697902,-0.05697902,-0.00850619,-0.06623774,0.00000000,
-0.05697584,-0.03370621,-0.03081203,-0.05701161,-0.00081244,-0.06419942,-0.05697584,-0.05697584,-0.00850592,-0.06623393,0.00000000,
-0.05697268,-0.03370360,-0.03080869,-0.05700845,-0.00081237,-0.06419942,-0.05697268,-0.05697268,-0.00850565,-0.06623013,0.00000000,
-0.05696952,-0.03370100,-0.03080536,-0.05700529,-0.00081231,-0.06419942,-0.05696952,-0.05696952,-0.00850539,-0.06622634,0.00000000,
-0.05696636,-0.03369841,-0.03080204,-0.05700213,-0.00081225,-0.06419942,-0.05696636,-0.05696636,-0.00850512,-0.06622255,0.00000000,
-0.05696322,-0.03369583,-0.03079872,-0.05699899,-0.00081219,-0.06419942,-0.05696322,-0.05696322,-0.00850485,-0.06621877,0.00000000,
-0.05696008,-0.03369326,-0.03079541,-0.05699584,-0.00081213,-0.06419942,-0.05696008,-0.05696008,-0.00850459,-0.06621501,0.00000000,
-0.05695694,-0.03369069,-0.03079211,-0.05699271,-0.00081207,-0.06419942,-0.05695694,-0.05695694,-0.00850432,-0.06621124,0.00000000,
-0.05695381,-0.03368813,-0.03078881,-0.05698958,-0.00081201,-0.06419942,-0.05695381,-0.05695381,-0.00850406,-0.06620749,0.00000000,
-0.05695069,-0.03368558,-0.03078552,-0.05698646,-0.00081195,-0.06419942,-0.05695069,-0.05695069,-0.00850379,-0.06620375,0.00000000,
-0.05694758,-0.03368304,-0.03078223,-0.05698334,-0.00081189,-0.06419942,-0.05694758,-0.05694758,-0.00850353,-0.06620001,0.00000000,
-0.05694447,-0.03368050,-0.03077896,-0.05698023,-0.00081183,-0.06419942,-0.05694447,-0.05694447,-0.00850327,-0.06619628,0.00000000,
-0.05694136,-0.03367797,-0.03077568,-0.05697713,-0.00081177,-0.06419942,-0.05694136,-0.05694136,-0.00850300,-0.06619256,0.00000000,
-0.05693826,-0.03367545,-0.03077242,-0.05697403,-0.00081171,-0.06419942,-0.05693826,-0.05693826,-0.00850274,-0.06618884,0.00000000,
-0.05693517,-0.03367293,-0.03076916,-0.05697094,-0.00081165,-0.06419942,-0.05693517,-0.05693517,-0.00850248,-0.06618514,0.00000000,
-0.05693209,-0.03367043,-0.03076590,-0.05696785,-0.00081159,-0.06419942,-0.05693209,-0.05693209,-0.00850222,-0.06618144,0.00000000,
-0.05692901,-0.03366793,-0.03076266,-0.05696477,-0.00081153,-0.06419942,-0.05692901,-0.05692901,-0.00850195,-0.06617775,0.00000000,
-0.05692593,-0.03366543,-0.03075942,-0.05696170,-0.00081147,-0.06419942,-0.05692593,-0.05692593,-0.00850169,-0.06617406,0.00000000,
-0.05692287,-0.03366295,-0.03075618,-0.05695863,-0.00081141,-0.06419942,-0.05692287,-0.05692287,-0.00850143,-0.06617039,0.00000000,
-0.05691980,-0.03366047,-0.03075295,-0.05695557,-0.00081135,-0.06419942,-0.05691980,-0.05691980,-0.00850117,-0.06616672,0.00000000,
-0.05691675,-0.03365800,-0.03074973,-0.05695251,-0.00081128,-0.06419942,-0.05691675,-0.05691675,-0.00850091,-0.06616306,0.00000000,
-0.05691370,-0.03365554,-0.03074652,-0.05694946,-0.00081122,-0.06419942,-0.05691370,-0.05691370,-0.00850065,-0.06615941,0.00000000,
-0.05691066,-0.03365308,-0.03074331,-0.05694642,-0.00081116,-0.06419942,-0.05691066,-0.05691066,-0.00850040,-0.06615577,0.00000000,
-0.05690762,-0.03365063,-0.03074010,-0.05694338,-0.00081110,-0.06419942,-0.05690762,-0.05690762,-0.00850014,-0.06615213,0.00000000,
-0.05690459,-0.03364819,-0.03073691,-0.05694035,-0.00081104,-0.06419942,-0.05690459,-0.05690459,-0.00849988,-0.06614850,0.00000000,
-0.05690156,-0.03364575,-0.03073372,-0.05693733,-0.00081098,-0.06419942,-0.05690156,-0.05690156,-0.00849962,-0.06614488,0.00000000,
-0.05689854,-0.03364333,-0.03073053,-0.05693431,-0.00081092,-0.06419942,-0.05689854,-0.05689854,-0.00849936,-0.06614126,0.00000000,
-0.05689553,-0.03364091,-0.03072735,-0.05693129,-0.00081086,-0.06419942,-0.05689553,-0.05689553,-0.00849911,-0.06613766,0.00000000,
-0.05689252,-0.03363849,-0.03072418,-0.05692829,-0.00081080,-0.06419942,-0.05689252,-0.05689252,-0.00849885,-0.06613406,0.00000000,
-0.05688952,-0.03363609,-0.03072102,-0.05692529,-0.00081074,-0.06419942,-0.05688952,-0.05688952,-0.00849859,-0.06613047,0.00000000,
-0.05688653,-0.03363369,-0.03071786,-0.05692229,-0.00081068,-0.06419942,-0.05688653,-0.05688653,-0.00849834,-0.06612688,0.00000000,
-0.05688354,-0.03363129,-0.03071470,-0.05691930,-0.00081062,-0.06419942,-0.05688354,-0.05688354,-0.00849808,-0.06612331,0.00000000,
-0.05688055,-0.03362891,-0.03071155,-0.05691632,-0.00081056,-0.06419942,-0.05688055,-0.05688055,-0.00849783,-0.06611974,0.00000000,
-0.05687757,-0.03362653,-0.03070841,-0.05691334,-0.00081050,-0.06419942,-0.05687757,-0.05687757,-0.00849758,-0.06611618,0.00000000,
-0.05687460,-0.03362416,-0.03070528,-0.05691037,-0.00081044,-0.06419942,-0.05687460,-0.05687460,-0.00849732,-0.06611262,0.00000000,
-0.05687164,-0.03362179,-0.03070215,-0.05690740,-0.00081038,-0.06419942,-0.05687164,-0.05687164,-0.00849707,-0.06610908,0.00000000,
-0.05686868,-0.03361944,-0.03069902,-0.05690444,-0.00081032,-0.06419942,-0.05686868,-0.05686868,-0.00849681,-0.06610554,0.00000000,
-0.05686572,-0.03361709,-0.03069591,-0.05690149,-0.00081025,-0.06419942,-0.05686572,-0.05686572,-0.00849656,-0.06610200,0.00000000,
-0.05686277,-0.03361474,-0.03069280,-0.05689854,-0.00081019,-0.06419942,-0.05686277,-0.05686277,-0.00849631,-0.06609848,0.00000000,
-0.05685983,-0.03361240,-0.03068969,-0.05689560,-0.00081013,-0.06419942,-0.05685983,-0.05685983,-0.00849606,-0.06609496,0.00000000,
-0.05685689,-0.03361007,-0.03068659,-0.05689266,-0.00081007,-0.06419942,-0.05685689,-0.05685689,-0.00849581,-0.06609145,0.00000000,
-0.05685396,-0.03360775,-0.03068350,-0.05688973,-0.00081001,-0.06419942,-0.05685396,-0.05685396,-0.00849556,-0.06608795,0.00000000,
-0.05685103,-0.03360543,-0.03068041,-0.05688680,-0.00080995,-0.06419942,-0.05685103,-0.05685103,-0.00849530,-0.06608446,0.00000000,
-0.05684811,-0.03360312,-0.03067733,-0.05688388,-0.00080989,-0.06419942,-0.05684811,-0.05684811,-0.00849505,-0.06608097,0.00000000,
-0.05684520,-0.03360082,-0.03067426,-0.05688097,-0.00080983,-0.06419942,-0.05684520,-0.05684520,-0.00849480,-0.06607749,0.00000000,
-0.05684229,-0.03359852,-0.03067119,-0.05687806,-0.00080977,-0.06419942,-0.05684229,-0.05684229,-0.00849456,-0.06607402,0.00000000,
-0.05683939,-0.03359623,-0.03066812,-0.05687516,-0.00080971,-0.06419942,-0.05683939,-0.05683939,-0.00849431,-0.06607055,0.00000000,
-0.05683649,-0.03359395,-0.03066507,-0.05687226,-0.00080965,-0.06419942,-0.05683649,-0.05683649,-0.00849406,-0.06606709,0.00000000,
-0.05683360,-0.03359167,-0.03066202,-0.05686937,-0.00080959,-0.06419942,-0.05683360,-0.05683360,-0.00849381,-0.06606364,0.00000000,
-0.05683072,-0.03358940,-0.03065897,-0.05686649,-0.00080953,-0.06419942,-0.05683072,-0.05683072,-0.00849356,-0.06606020,0.00000000,
-0.05682784,-0.03358714,-0.03065593,-0.05686361,-0.00080947,-0.06419942,-0.05682784,-0.05682784,-0.00849331,-0.06605676,0.00000000,
-0.05682496,-0.03358488,-0.03065290,-0.05686074,-0.00080941,-0.06419942,-0.05682496,-0.05682496,-0.00849307,-0.06605333,0.00000000,
-0.05682209,-0.03358263,-0.03064987,-0.05685787,-0.00080935,-0.06419942,-0.05682209,-0.05682209,-0.00849282,-0.06604991,0.00000000,
-0.05681923,-0.03358039,-0.03064685,-0.05685501,-0.00080929,-0.06419942,-0.05681923,-0.05681923,-0.00849257,-0.06604649,0.00000000,
-0.05681637,-0.03357815,-0.03064383,-0.05685215,-0.00080923,-0.06419942,-0.05681637,-0.05681637,-0.00849233,-0.06604308,0.00000000,
-0.05681352,-0.03357592,-0.03064082,-0.05684930,-0.00080917,-0.06419942,-0.05681352,-0.05681352,-0.00849208,-0.06603968,0.00000000,
-0.05681068,-0.03357370,-0.03063782,-0.05684646,-0.00080910,-0.06419942,-0.05681068,-0.05681068,-0.00849184,-0.06603629,0.00000000,
-0.05680784,-0.03357148,-0.03063482,-0.05684362,-0.00080904,-0.06419942,-0.05680784,-0.05680784,-0.00849159,-0.06603290,0.00000000,
-0.05680500,-0.03356927,-0.03063183,-0.05684078,-0.00080898,-0.06419942,-0.05680500,-0.05680500,-0.00849135,-0.06602952,0.00000000,
-0.05680217,-0.03356707,-0.03062884,-0.05683795,-0.00080892,-0.06419942,-0.05680217,-0.05680217,-0.00849110,-0.06602615,0.00000000,
-0.05679935,-0.03356487,-0.03062586,-0.05683513,-0.00080886,-0.06419942,-0.05679935,-0.05679935,-0.00849086,-0.06602278,0.00000000,
-0.05679653,-0.03356268,-0.03062288,-0.05683231,-0.00080880,-0.06419942,-0.05679653,-0.05679653,-0.00849062,-0.06601943,0.00000000,
-0.05679372,-0.03356049,-0.03061992,-0.05682950,-0.00080874,-0.06419942,-0.05679372,-0.05679372,-0.00849038,-0.06601607,0.00000000,
-0.05679091,-0.03355831,-0.03061695,-0.05682670,-0.00080868,-0.06419942,-0.05679091,-0.05679091,-0.00849013,-0.06601273,0.00000000,
-0.05678811,-0.03355614,-0.03061399,-0.05682390,-0.00080862,-0.06419942,-0.05678811,-0.05678811,-0.00848989,-0.06600939,0.00000000,
-0.05678531,-0.03355398,-0.03061104,-0.05682110,-0.00080856,-0.06419942,-0.05678531,-0.05678531,-0.00848965,-0.06600606,0.00000000,
-0.05678252,-0.03355182,-0.03060810,-0.05681831,-0.00080850,-0.06419942,-0.05678252,-0.05678252,-0.00848941,-0.06600274,0.00000000,
-0.05677974,-0.03354966,-0.03060515,-0.05681553,-0.00080844,-0.06419942,-0.05677974,-0.05677974,-0.00848917,-0.06599942,0.00000000,
-0.05677696,-0.03354752,-0.03060222,-0.05681275,-0.00080838,-0.06419942,-0.05677696,-0.05677696,-0.00848893,-0.06599611,0.00000000,
-0.05677418,-0.03354537,-0.03059929,-0.05680998,-0.00080832,-0.06419942,-0.05677418,-0.05677418,-0.00848869,-0.06599281,0.00000000,
-0.05677141,-0.03354324,-0.03059637,-0.05680721,-0.00080826,-0.06419942,-0.05677141,-0.05677141,-0.00848845,-0.06598951,0.00000000,
-0.05676865,-0.03354111,-0.03059345,-0.05680445,-0.00080820,-0.06419942,-0.05676865,-0.05676865,-0.00848821,-0.06598622,0.00000000,
-0.05676589,-0.03353899,-0.03059054,-0.05680169,-0.00080814,-0.06419942,-0.05676589,-0.05676589,-0.00848797,-0.06598294,0.00000000,
-0.05676314,-0.03353687,-0.03058763,-0.05679894,-0.00080808,-0.06419942,-0.05676314,-0.05676314,-0.00848773,-0.06597967,0.00000000,
-0.05676039,-0.03353476,-0.03058473,-0.05679620,-0.00080802,-0.06419942,-0.05676039,-0.05676039,-0.00848749,-0.06597640,0.00000000,
-0.05675765,-0.03353266,-0.03058183,-0.05679346,-0.00080795,-0.06419942,-0.05675765,-0.05675765,-0.00848726,-0.06597314,0.00000000,
-0.05675492,-0.03353056,-0.03057894,-0.05679072,-0.00080789,-0.06419942,-0.05675492,-0.05675492,-0.00848702,-0.06596988,0.00000000,
-0.05675219,-0.03352847,-0.03057606,-0.05678799,-0.00080783,-0.06419942,-0.05675219,-0.05675219,-0.00848678,-0.06596663,0.00000000,
-0.05674946,-0.03352638,-0.03057318,-0.05678527,-0.00080777,-0.06419942,-0.05674946,-0.05674946,-0.00848654,-0.06596339,0.00000000,
-0.05674674,-0.03352431,-0.03057031,-0.05678255,-0.00080771,-0.06419942,-0.05674674,-0.05674674,-0.00848631,-0.06596016,0.00000000,
-0.05674403,-0.03352223,-0.03056744,-0.05677984,-0.00080765,-0.06419942,-0.05674403,-0.05674403,-0.00848607,-0.06595693,0.00000000,
-0.05674132,-0.03352016,-0.03056458,-0.05677713,-0.00080759,-0.06419942,-0.05674132,-0.05674132,-0.00848584,-0.06595371,0.00000000,
-0.05673861,-0.03351810,-0.03056172,-0.05677443,-0.00080753,-0.06419942,-0.05673861,-0.05673861,-0.00848560,-0.06595050,0.00000000,
-0.05673591,-0.03351605,-0.03055887,-0.05677173,-0.00080747,-0.06419942,-0.05673591,-0.05673591,-0.00848537,-0.06594729,0.00000000,
-0.05673322,-0.03351400,-0.03055603,-0.05676904,-0.00080741,-0.06419942,-0.05673322,-0.05673322,-0.00848513,-0.06594409,0.00000000,
-0.05673053,-0.03351196,-0.03055319,-0.05676635,-0.00080735,-0.06419942,-0.05673053,-0.05673053,-0.00848490,-0.06594089,0.00000000,
-0.05672785,-0.03350992,-0.03055035,-0.05676367,-0.00080729,-0.06419942,-0.05672785,-0.05672785,-0.00848467,-0.06593771,0.00000000,
-0.05672517,-0.03350789,-0.03054752,-0.05676099,-0.00080723,-0.06419942,-0.05672517,-0.05672517,-0.00848443,-0.06593453,0.00000000,
-0.05672250,-0.03350586,-0.03054470,-0.05675832,-0.00080717,-0.06419942,-0.05672250,-0.05672250,-0.00848420,-0.06593135,0.00000000,
-0.05671983,-0.03350384,-0.03054188,-0.05675566,-0.00080711,-0.06419942,-0.05671983,-0.05671983,-0.00848397,-0.06592818,0.00000000,
-0.05671717,-0.03350183,-0.03053907,-0.05675300,-0.00080705,-0.06419942,-0.05671717,-0.05671717,-0.00848374,-0.06592502,0.00000000,
-0.05671452,-0.03349982,-0.03053627,-0.05675034,-0.00080699,-0.06419942,-0.05671452,-0.05671452,-0.00848350,-0.06592187,0.00000000,
-0.05671186,-0.03349782,-0.03053346,-0.05674769,-0.00080693,-0.06419942,-0.05671186,-0.05671186,-0.00848327,-0.06591872,0.00000000,
-0.05670922,-0.03349582,-0.03053067,-0.05674505,-0.00080687,-0.06419942,-0.05670922,-0.05670922,-0.00848304,-0.06591558,0.00000000,
-0.05670658,-0.03349383,-0.03052788,-0.05674241,-0.00080681,-0.06419942,-0.05670658,-0.05670658,-0.00848281,-0.06591245,0.00000000,
-0.05670394,-0.03349185,-0.03052509,-0.05673978,-0.00080674,-0.06419942,-0.05670394,-0.05670394,-0.00848258,-0.06590932,0.00000000,
-0.05670131,-0.03348987,-0.03052231,-0.05673715,-0.00080668,-0.06419942,-0.05670131,-0.05670131,-0.00848235,-0.06590620,0.00000000,
-0.05669869,-0.03348790,-0.03051954,-0.05673452,-0.00080662,-0.06419942,-0.05669869,-0.05669869,-0.00848212,-0.06590308,0.00000000,
-0.05669611,-0.03348597,-0.03051682,-0.05673195,-0.00080656,-0.06419944,-0.05669611,-0.05669611,-0.00848190,-0.06590002,0.00000000,
-0.05669353,-0.03348404,-0.03051410,-0.05672937,-0.00080650,-0.06419944,-0.05669353,-0.05669353,-0.00848167,-0.06589696,0.00000000,
-0.05669096,-0.03348213,-0.03051139,-0.05672681,-0.00080644,-0.06419944,-0.05669096,-0.05669096,-0.00848145,-0.06589392,0.00000000,
-0.05668840,-0.03348022,-0.03050869,-0.05672424,-0.00080638,0.55084262,-0.05668840,-0.05668840,-0.00848122,1.17372915,0.00000000,
1.43995329,-0.03347831,-0.03050599,1.44680396,-0.00080632,1.99874163,1.43995329,1.43995329,-0.00848100,1.99440428,0.00000000,
1.99400963,-0.03347641,-0.03050329,1.99397617,-0.00080626,1.99671651,1.99400963,1.99400963,-0.00848078,1.99003952,0.00000000,
1.99150307,1.00757829,0.44482463,1.99150069,-0.00080620,1.99955286,1.99150307,1.99150307,-0.00848055,1.99009697,0.00000000,
1.80300442,1.80865191,1.81058212,1.80300199,-0.00080614,1.81140905,1.80300442,1.80300442,-0.00848033,1.80158977,0.00000000,
1.78293369,1.78518412,1.78567070,1.78293151,-0.00080608,1.79094489,1.78293369,1.78293369,-0.00848010,1.78166660,0.00000000,
1.78303917,1.78527254,1.78575198,1.78303709,0.27620009,1.79062896,1.78303917,1.78303917,1.54232920,1.78178961,0.00000000,
1.78303889,1.78527715,1.78575204,1.78303689,1.79121455,1.79053490,1.78303889,1.78303889,1.78750972,1.78178983,0.00000000,
1.78306585,1.78530050,1.78576935,1.78306393,1.78949841,1.79053521,1.78306585,1.78306585,1.78699364,1.78182196,0.00000000,
1.37831607,1.38055129,1.38101487,1.37831423,1.38473718,1.38576521,1.37831607,1.37831607,1.38223716,1.37707504,0.00000000,
-0.05688528,-0.03361210,-0.03065949,-0.05692128,-0.00080614,-0.06421030,-0.05688528,-0.05688528,-0.00848876,-0.06614740,0.00000000,
-0.05688229,-0.03360977,-0.03065645,-0.05691829,-0.00080608,-0.06420083,-0.05688229,-0.05688229,-0.00848852,-0.06614378,0.00000000,
-0.05687931,-0.03360745,-0.03065341,-0.05691531,-0.00080602,-0.06419961,-0.05687931,-0.05687931,-0.00848828,-0.06614017,0.00000000,
-0.05687633,-0.03360514,-0.03065039,-0.05691233,-0.00080596,-0.06419944,-0.05687633,-0.05687633,-0.00848804,-0.06613657,0.00000000,
-0.05687336,-0.03360283,-0.03064736,-0.05690936,-0.00080589,-0.06419942,-0.05687336,-0.05687336,-0.00848780,-0.06613297,0.00000000,
-0.05687040,-0.03360052,-0.03064435,-0.05690640,-0.00080583,-0.06419942,-0.05687040,-0.05687040,-0.00848756,-0.06612938,0.00000000,
-0.05686744,-0.03359823,-0.03064133,-0.05690344,-0.00080577,-0.06419942,-0.05686744,-0.05686744,-0.00848732,-0.06612580,0.00000000,
-0.05686449,-0.03359594,-0.03063833,-0.05690049,-0.00080571,-0.06419942,-0.05686449,-0.05686449,-0.00848709,-0.06612223,0.00000000,
-0.05686154,-0.03359366,-0.03063533,-0.05689754,-0.00080565,-0.06419942,-0.05686154,-0.05686154,-0.00848685,-0.06611866,0.00000000,
-0.05685860,-0.03359138,-0.03063234,-0.05689460,-0.00080559,-0.06419942,-0.05685860,-0.05685860,-0.00848661,-0.06611510,0.00000000,
-0.05685567,-0.03358911,-0.03062935,-0.05689167,-0.00080553,-0.06419942,-0.05685567,-0.05685567,-0.00848638,-0.06611155,0.00000000,
-0.05685274,-0.03358685,-0.03062637,-0.05688874,-0.00080547,-0.06419942,-0.05685274,-0.05685274,-0.00848614,-0.06610800,0.00000000,
-0.05684982,-0.03358459,-0.03062339,-0.05688581,-0.00080541,-0.06419942,-0.05684982,-0.05684982,-0.00848591,-0.06610447,0.00000000,
-0.05684690,-0.03358235,-0.03062042,-0.05688290,-0.00080535,-0.06419942,-0.05684690,-0.05684690,-0.00848567,-0.06610094,0.00000000,
-0.05684399,-0.03358010,-0.03061746,-0.05687999,-0.00080529,-0.06419942,-0.05684399,-0.05684399,-0.00848544,-0.06609742,0.00000000,
-0.05684108,-0.03357787,-0.03061450,-0.05687708,-0.00080523,-0.06419942,-0.05684108,-0.05684108,-0.00848520,-0.06609390,0.00000000,
-0.05683818,-0.03357564,-0.03061154,-0.05687418,-0.00080517,-0.06419942,-0.05683818,-0.05683818,-0.00848497,-0.06609039,0.00000000,
-0.05683529,-0.03357341,-0.03060860,-0.05687129,-0.00080511,-0.06419942,-0.05683529,-0.05683529,-0.00848473,-0.06608689,0.00000000,
-0.05683240,-0.03357120,-0.03060565,-0.05686840,-0.00080505,-0.06419942,-0.05683240,-0.05683240,-0.00848450,-0.06608340,0.00000000,
-0.05682951,-0.03356899,-0.03060272,-0.05686551,-0.00080499,-0.06419942,-0.05682951,-0.05682951,-0.00848427,-0.06607992,0.00000000,
-0.05682664,-0.03356678,-0.03059979,-0.05686264,-0.00080493,-0.06419942,-0.05682664,-0.05682664,-0.00848404,-0.06607644,0.00000000,
-0.05682376,-0.03356459,-0.03059686,-0.05685977,-0.00080487,-0.06419942,-0.05682376,-0.05682376,-0.00848380,-0.06607297,0.00000000,
