Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
-7.04E-03,0,0.261102689,2.561263105,0.442580705,-0.448937399,2.561263105,0
-7.04E-03,0,0.261102736,2.561265712,0.442580699,-0.448938462,2.561265712,0
-0.007038193,0,0.261102783,2.561268313,0.442580694,-0.448939523,2.561268313,0
-0.004572928,0,0.26110283,2.561270518,0.442580689,-0.446577979,2.561270518,0
-0.007038147,0,0.261102869,2.561273112,0.442580684,-0.448941481,2.561273112,0
-0.007038123,0,0.261102916,2.561275702,0.442580678,-0.448942538,2.561275702,0
-0.007038099,0,0.261102963,2.561278288,0.442580673,-0.448943593,2.561278288,0
-0.007038074,0,0.261103009,2.56128087,0.442580668,-0.448944646,2.56128087,0
-0.00703805,0,0.261103056,2.561283447,0.442580662,-0.448945698,2.561283447,0
-0.007038026,0,0.261103102,2.561286021,0.442580657,-0.448946747,2.561286021,0
-0.007038002,0,0.261103148,2.56128859,0.442580651,-0.448947796,2.56128859,0
-0.007037977,0,0.261103195,2.561291155,0.442580646,-0.448948842,2.561291155,0
-0.007037953,0,0.261103241,2.561293716,0.442580641,-0.448949887,2.561293716,0
-0.007037929,0,0.261103287,2.561296273,0.442580635,-0.44895093,2.561296273,0
-0.007037905,0,0.261103333,2.561298826,0.44258063,-0.448951972,2.561298826,0
-0.007037881,0,0.261103379,2.561301375,0.442580625,-0.448953012,2.561301375,0
-0.007037857,0,0.261103425,2.56130392,0.442580619,-0.44895405,2.56130392,0
-0.007037833,0,0.261103471,2.56130646,0.442580614,-0.448955086,2.56130646,0
-0.007037809,0,0.261103516,2.561308997,0.442580609,-0.448956121,2.561308997,0
-0.007037786,0,0.261103562,2.561311529,0.442580604,-0.448957154,2.561311529,0
-0.007037762,0,0.261103608,2.561314058,0.442580598,-0.448958186,2.561314058,0
-0.007037738,0,0.261103653,2.561316582,0.442580593,-0.448959216,2.561316582,0
-0.007037714,0,0.261103698,2.561319102,0.442580588,-0.448960244,2.561319102,0
-0.007037691,0,0.261103744,2.561321619,0.442580583,-0.44896127,2.561321619,0
-0.007037667,0,0.261103789,2.561324131,0.442580577,-0.448962295,2.561324131,0
-0.007037643,0,0.261103834,2.561326639,0.442580572,-0.448963319,2.561326639,0
-0.00703762,0,0.26110388,2.561329143,0.442580567,-0.44896434,2.561329143,0
-0.007037596,0,0.261103925,2.561331643,0.442580562,-0.44896536,2.561331643,0
-0.007037573,0,0.26110397,2.56133414,0.442580556,-0.448966379,2.56133414,0
-0.007037549,0,0.261104015,2.561336632,0.442580551,-0.448967395,2.561336632,0
-0.007037526,0,0.261104059,2.56133912,0.442580546,-0.448968411,2.56133912,0
-0.007037502,0,0.261104104,2.561341604,0.442580541,-0.448969424,2.561341604,0
-0.007037479,0,0.261104149,2.561344084,0.442580536,-0.448970436,2.561344084,0
-0.007037456,0,0.261104194,2.56134656,0.442580531,-0.448971446,2.56134656,0
-0.007037432,0,0.261104238,2.561349032,0.442580525,-0.448972455,2.561349032,0
-0.007037409,0,0.261104283,2.561351501,0.44258052,-0.448973462,2.561351501,0
-0.007037386,0,0.261104327,2.561353965,0.442580515,-0.448974467,2.561353965,0
-0.007037363,0,0.261104371,2.561356425,0.44258051,-0.448975471,2.561356425,0
-0.00703734,0,0.261104416,2.561358882,0.442580505,-0.448976473,2.561358882,0
-0.007037316,0,0.26110446,2.561361334,0.4425805,-0.448977473,2.561361334,0
-0.007037293,0,0.261104504,2.561363783,0.442580495,-0.448978472,2.561363783,0
-0.00703727,0,0.261104548,2.561366227,0.44258049,-0.44897947,2.561366227,0
-0.007037247,0,0.261104592,2.561368668,0.442580484,-0.448980465,2.561368668,0
-0.007037224,0,0.261104636,2.561371105,0.442580479,-0.44898146,2.561371105,0
-0.007037202,0,0.26110468,2.561373537,0.442580474,-0.448982452,2.561373537,0
-0.007037179,0,0.261104724,2.561375966,0.442580469,-0.448983443,2.561375966,0
-0.007037156,0,0.261104767,2.561378391,0.442580464,-0.448984432,2.561378391,0
-0.007037133,0,0.261104811,2.561380813,0.442580459,-0.44898542,2.561380813,0
-0.00703711,0,0.261104855,2.56138323,0.442580454,-0.448986406,2.56138323,0
-0.007037087,0,0.261104898,2.561385643,0.442580449,-0.448987391,2.561385643,0
-0.007037065,0,0.261104942,2.561388053,0.442580444,-0.448988374,2.561388053,0
-0.007037042,0,0.261104985,2.561390458,0.442580439,-0.448989355,2.561390458,0
-0.00703702,0,0.261105028,2.56139286,0.442580434,-0.448990335,2.56139286,0
-0.007036997,0,0.261105071,2.561395258,0.442580429,-0.448991314,2.561395258,0
-0.007036974,0,0.261105115,2.561397652,0.442580424,-0.44899229,2.561397652,0
-0.007036952,0,0.261105158,2.561400042,0.442580419,-0.448993265,2.561400042,0
-0.007036929,0,0.261105201,2.561402429,0.442580414,-0.448994239,2.561402429,0
-0.007036907,0,0.261105244,2.561404811,0.442580409,-0.448995211,2.561404811,0
-0.007036885,0,0.261105287,2.56140719,0.442580404,-0.448996181,2.56140719,0
-0.007036862,0,0.261105329,2.561409565,0.442580399,-0.44899715,2.561409565,0
-0.00703684,0,0.261105372,2.561411936,0.442580394,-0.448998118,2.561411936,0
-0.007036818,0,0.261105415,2.561414304,0.442580389,-0.448999084,2.561414304,0
-0.007036795,0,0.261105457,2.561416667,0.442580384,-0.449000048,2.561416667,0
-0.007036773,0,0.2611055,2.561419027,0.442580379,-0.449001011,2.561419027,0
-0.007036751,0,0.261105542,2.561421383,0.442580375,-0.449001972,2.561421383,0
-0.007036729,0,0.261105585,2.561423735,0.44258037,-0.449002931,2.561423735,0
-0.007036707,0,0.261105627,2.561426083,0.442580365,-0.449003889,2.561426083,0
-0.007036685,0,0.26110567,2.561428428,0.44258036,-0.449004846,2.561428428,0
-0.007036662,0,0.261105712,2.561430769,0.442580355,-0.449005801,2.561430769,0
-0.00703664,0,0.261105754,2.561433106,0.44258035,-0.449006755,2.561433106,0
-0.007036618,0,0.261105796,2.561435439,0.442580345,-0.449007706,2.561435439,0
-0.007036597,0,0.261105838,2.561437769,0.44258034,-0.449008657,2.561437769,0
-0.007036575,0,0.26110588,2.561440095,0.442580336,-0.449009606,2.561440095,0
-7.04E-03,0,0.261105922,2.561442417,0.442580331,-0.449010553,2.561442417,0
-7.04E-03,0,0.261105964,2.561444736,0.442580326,-0.449011499,2.561444736,0
-7.04E-03,0,0.261106005,2.56144705,0.442580321,-0.449012443,2.56144705,0
-0.007036487,0,0.261106047,2.561449361,0.442580316,-0.449013386,2.561449361,0
-0.007036466,0,0.261106089,2.561451669,0.442580311,-0.449014328,2.561451669,0
-0.007036444,0,0.26110613,2.561453972,0.442580307,-0.449015267,2.561453972,0
-0.007036422,0,0.261106171,2.561456272,0.442580302,-0.449016206,2.561456272,0
-0.007036401,0,0.261106213,2.561458568,0.442580297,-0.449017142,2.561458568,0
-0.007036379,0,0.261106254,2.561460861,0.442580292,-0.449018078,2.561460861,0
-0.007036357,0,0.261106295,2.56146315,0.442580288,-0.449019012,2.56146315,0
-0.007036336,0,0.261106337,2.561465435,0.442580283,-0.449019944,2.561465435,0
-0.007036314,0,0.261106378,2.561467716,0.442580278,-0.449020875,2.561467716,0
-0.007036293,0,0.261106419,2.561469994,0.442580273,-0.449021804,2.561469994,0
-0.007036272,0,0.26110646,2.561472268,0.442580268,-0.449022732,2.561472268,0
-0.00703625,0,0.261106501,2.561474539,0.442580264,-0.449023658,2.561474539,0
-7.04E-03,0,0.261106542,2.561476806,0.442580259,-0.449024583,2.561476806,0
-0.007036208,0,0.261106583,2.561479069,0.442580254,-0.449025506,2.561479069,0
-0.007036186,0,0.261106623,2.561481329,0.44258025,-0.449026428,2.561481329,0
-0.007036165,0,0.261106664,2.561483585,0.442580245,-0.449027349,2.561483585,0
-0.004570903,0,0.261106705,2.561485444,0.442580241,-0.446665664,2.561485444,0
-0.004570886,0,0.261106738,2.5614873,0.442580237,-0.446666421,2.5614873,0
-0.004570868,0,0.261106771,2.561489154,0.442580233,-0.446667177,2.561489154,0
1.026446992,0,0.261106805,2.561326609,0.4425804,0.541425093,2.561326609,0
1.684550266,0,0.261103879,2.561059388,0.442580848,1.172196937,2.561059388,0
1.683139833,0,0.261099069,2.560792815,0.442581404,1.170956479,2.560792815,0
1.680683327,0,0.261094271,2.560527056,0.442581958,1.16871323,2.560527056,0
1.680694295,0,0.261089487,2.560261716,0.442582512,1.168834386,2.560261716,0
0.129483883,0,0.261084711,2.560244157,0.442582806,-0.317683335,2.560244157,0
-0.007047799,0,0.261084395,2.560248398,0.44258282,-0.448523424,2.560248398,0
-0.007047759,0,0.261084471,2.560252632,0.442582811,-0.448525151,2.560252632,0
-0.007047719,0,0.261084547,2.560256859,0.442582803,-0.448526875,2.560256859,0
-0.00704768,0,0.261084623,2.56026108,0.442582794,-0.448528597,2.56026108,0
-0.00704764,0,0.261084699,2.560265293,0.442582785,-0.448530316,2.560265293,0
-0.0070476,0,0.261084775,2.5602695,0.442582776,-0.448532033,2.5602695,0
-0.007047561,0,0.261084851,2.5602737,0.442582768,-0.448533746,2.5602737,0
-0.007047521,0,0.261084927,2.560277894,0.442582759,-0.448535457,2.560277894,0
-0.007047482,0,0.261085002,2.56028208,0.44258275,-0.448537165,2.56028208,0
-0.007047443,0,0.261085077,2.56028626,0.442582741,-0.44853887,2.56028626,0
-0.007047403,0,0.261085153,2.560290433,0.442582733,-0.448540573,2.560290433,0
-7.05E-03,0,0.261085228,2.5602946,0.442582724,-0.448542273,2.5602946,0
-7.05E-03,0,0.261085303,2.56029876,0.442582715,-0.44854397,2.56029876,0
-7.05E-03,0,0.261085378,2.560302913,0.442582707,-0.448545664,2.560302913,0
-7.05E-03,0,0.261085452,2.560307059,0.442582698,-0.448547356,2.560307059,0
-7.05E-03,0,0.261085527,2.560311199,0.442582689,-0.448549045,2.560311199,0
-7.05E-03,0,0.261085602,2.560315332,0.442582681,-0.448550731,2.560315332,0
-7.05E-03,0,0.261085676,2.560319459,0.442582672,-0.448552415,2.560319459,0
-7.05E-03,0,0.26108575,2.560323579,0.442582664,-0.448554095,2.560323579,0
-7.05E-03,0,0.261085824,2.560327692,0.442582655,-0.448555774,2.560327692,0
-7.05E-03,0,0.261085898,2.560331799,0.442582646,-0.448557449,2.560331799,0
-7.05E-03,0,0.261085972,2.560335899,0.442582638,-0.448559122,2.560335899,0
-7.05E-03,0,0.261086046,2.560339993,0.442582629,-0.448560792,2.560339993,0
-0.007046898,0,0.26108612,2.56034408,0.442582621,-0.448562459,2.56034408,0
-0.00704686,0,0.261086193,2.56034816,0.442582612,-0.448564124,2.56034816,0
-0.007046821,0,0.261086267,2.560352234,0.442582604,-0.448565786,2.560352234,0
-0.007046783,0,0.26108634,2.560356301,0.442582595,-0.448567445,2.560356301,0
-0.007046745,0,0.261086413,2.560360362,0.442582587,-0.448569102,2.560360362,0
-0.007046706,0,0.261086487,2.560364417,0.442582578,-0.448570756,2.560364417,0
-0.007046668,0,0.261086559,2.560368464,0.44258257,-0.448572408,2.560368464,0
-0.00704663,0,0.261086632,2.560372506,0.442582562,-0.448574056,2.560372506,0
-0.007046592,0,0.261086705,2.56037654,0.442582553,-0.448575702,2.56037654,0
-0.007046554,0,0.261086778,2.560380569,0.442582545,-0.448577346,2.560380569,0
-0.007046516,0,0.26108685,2.560384591,0.442582536,-0.448578987,2.560384591,0
-0.007046479,0,0.261086923,2.560388606,0.442582528,-0.448580625,2.560388606,0
-0.007046441,0,0.261086995,2.560392615,0.44258252,-0.44858226,2.560392615,0
-7.05E-03,0,0.261087067,2.560396618,0.442582511,-0.448583893,2.560396618,0
-7.05E-03,0,0.261087139,2.560400614,0.442582503,-0.448585524,2.560400614,0
-7.05E-03,0,0.261087211,2.560404604,0.442582495,-0.448587151,2.560404604,0
-7.05E-03,0,0.261087283,2.560408587,0.442582486,-0.448588777,2.560408587,0
-7.05E-03,0,0.261087355,2.560412564,0.442582478,-0.448590399,2.560412564,0
-7.05E-03,0,0.261087426,2.560416535,0.44258247,-0.448592019,2.560416535,0
-7.05E-03,0,0.261087498,2.560420499,0.442582461,-0.448593636,2.560420499,0
-7.05E-03,0,0.261087569,2.560424457,0.442582453,-0.448595251,2.560424457,0
-7.05E-03,0,0.26108764,2.560428408,0.442582445,-0.448596863,2.560428408,0
-7.05E-03,0,0.261087711,2.560432353,0.442582437,-0.448598473,2.560432353,0
-7.05E-03,0,0.261087782,2.560436292,0.442582429,-0.44860008,2.560436292,0
-0.007045992,0,0.261087853,2.560440225,0.44258242,-0.448601684,2.560440225,0
-0.007045955,0,0.261087924,2.560444151,0.442582412,-0.448603286,2.560444151,0
-0.007045918,0,0.261087995,2.560448071,0.442582404,-0.448604885,2.560448071,0
-0.007045882,0,0.261088065,2.560451984,0.442582396,-0.448606482,2.560451984,0
-0.007045845,0,0.261088136,2.560455892,0.442582388,-0.448608076,2.560455892,0
-0.007045808,0,0.261088206,2.560459793,0.44258238,-0.448609667,2.560459793,0
-0.007045771,0,0.261088276,2.560463687,0.442582371,-0.448611256,2.560463687,0
-0.007045735,0,0.261088346,2.560467576,0.442582363,-0.448612843,2.560467576,0
-0.007045698,0,0.261088416,2.560471458,0.442582355,-0.448614426,2.560471458,0
0.13967554,0,0.261088486,2.560451938,0.442582371,-0.308003314,2.560451938,0
0.171665002,0,0.261088135,2.560427348,0.442582417,-0.277337556,2.560427348,0
-0.007046076,0,0.261087692,2.560431295,0.442582439,-0.448598041,2.560431295,0
-0.007046039,0,0.261087763,2.560435236,0.442582431,-0.448599649,2.560435236,0
0.855961075,0,0.261087834,2.560301554,0.442582566,0.378475873,2.560301554,0
-0.001801253,0,0.261085428,2.560304866,0.442582702,-0.443519205,2.560304866,0
4.46283E-05,0,0.261085488,2.560307879,0.442582695,-0.441751553,2.560307879,0
4.05907E-05,0,0.261085542,2.560310887,0.442582689,-0.441756677,2.560310887,0
4.05E-05,0,0.261085596,2.56031389,0.442582683,-0.441757983,2.56031389,0
4.05E-05,0,0.26108565,2.560316889,0.442582676,-0.441759296,2.560316889,0
4.04E-05,0,0.261085704,2.560319883,0.44258267,-0.441760606,2.560319883,0
4.03E-05,0,0.261085758,2.560322872,0.442582664,-0.441761915,2.560322872,0
4.03E-05,0,0.261085812,2.560325856,0.442582658,-0.441763221,2.560325856,0
4.02E-05,0,0.261085865,2.560328836,0.442582651,-0.441764525,2.560328836,0
4.01E-05,0,0.261085919,2.560331811,0.442582645,-0.441765827,2.560331811,0
-0.007046975,0,0.261085973,2.560335911,0.442582638,-0.448559126,2.560335911,0
-0.007046936,0,0.261086046,2.560340004,0.442582629,-0.448560797,2.560340004,0
-0.007046898,0,0.26108612,2.560344091,0.442582621,-0.448562464,2.560344091,0
-0.007046859,0,0.261086194,2.560348172,0.442582612,-0.448564129,2.560348172,0
-0.007046821,0,0.261086267,2.560352246,0.442582604,-0.448565791,2.560352246,0
-0.007046783,0,0.26108634,2.560356313,0.442582595,-0.44856745,2.560356313,0
-0.007046744,0,0.261086414,2.560360374,0.442582587,-0.448569107,2.560360374,0
-0.007046706,0,0.261086487,2.560364428,0.442582578,-0.448570761,2.560364428,0
-0.007046668,0,0.26108656,2.560368476,0.44258257,-0.448572412,2.560368476,0
-0.00704663,0,0.261086633,2.560372517,0.442582561,-0.448574061,2.560372517,0
-0.007046592,0,0.261086705,2.560376552,0.442582553,-0.448575707,2.560376552,0
-0.007046554,0,0.261086778,2.56038058,0.442582545,-0.448577351,2.56038058,0
-0.007046516,0,0.26108685,2.560384602,0.442582536,-0.448578991,2.560384602,0
-0.007046478,0,0.261086923,2.560388618,0.442582528,-0.44858063,2.560388618,0
-0.007046441,0,0.261086995,2.560392627,0.44258252,-0.448582265,2.560392627,0
-0.007046403,0,0.261087067,2.560396629,0.442582511,-0.448583898,2.560396629,0
-0.007046365,0,0.261087139,2.560400625,0.442582503,-0.448585528,2.560400625,0
-0.007046328,0,0.261087211,2.560404615,0.442582495,-0.448587156,2.560404615,0
-0.00704629,0,0.261087283,2.560408598,0.442582486,-0.448588781,2.560408598,0
-0.007046253,0,0.261087355,2.560412575,0.442582478,-0.448590404,2.560412575,0
-0.007046215,0,0.261087426,2.560416546,0.44258247,-0.448592024,2.560416546,0
-0.007046178,0,0.261087498,2.56042051,0.442582461,-0.448593641,2.56042051,0
-0.007046141,0,0.261087569,2.560424468,0.442582453,-0.448595256,2.560424468,0
-0.007046104,0,0.26108764,2.560428419,0.442582445,-0.448596868,2.560428419,0
-0.007046066,0,0.261087712,2.560432365,0.442582437,-0.448598477,2.560432365,0
-0.007046029,0,0.261087783,2.560436303,0.442582428,-0.448600084,2.560436303,0
-0.007045992,0,0.261087853,2.560440236,0.44258242,-0.448601688,2.560440236,0
-0.007045955,0,0.261087924,2.560444162,0.442582412,-0.44860329,2.560444162,0
-0.007045918,0,0.261087995,2.560448082,0.442582404,-0.448604889,2.560448082,0
-0.007045882,0,0.261088065,2.560451995,0.442582396,-0.448606486,2.560451995,0
-0.007045845,0,0.261088136,2.560455903,0.442582388,-0.44860808,2.560455903,0
-0.007045808,0,0.261088206,2.560459804,0.442582379,-0.448609672,2.560459804,0
-0.007045771,0,0.261088276,2.560463699,0.442582371,-0.448611261,2.560463699,0
-0.007045735,0,0.261088347,2.560467587,0.442582363,-0.448612847,2.560467587,0
-0.007045698,0,0.261088417,2.560471469,0.442582355,-0.448614431,2.560471469,0
-0.007045662,0,0.261088486,2.560475345,0.442582347,-0.448616012,2.560475345,0
-0.007045625,0,0.261088556,2.560479215,0.442582339,-0.448617591,2.560479215,0
-0.007045589,0,0.261088626,2.560483079,0.442582331,-0.448619167,2.560483079,0
-0.007045552,0,0.261088695,2.560486936,0.442582323,-0.448620741,2.560486936,0
-0.007045516,0,0.261088765,2.560490788,0.442582315,-0.448622312,2.560490788,0
-0.00704548,0,0.261088834,2.560494633,0.442582307,-0.448623881,2.560494633,0
-0.007045444,0,0.261088903,2.560498472,0.442582299,-0.448625447,2.560498472,0
-0.007045408,0,0.261088972,2.560502304,0.442582291,-0.448627011,2.560502304,0
-0.007045372,0,0.261089041,2.560506131,0.442582283,-0.448628572,2.560506131,0
-0.007045336,0,0.26108911,2.560509951,0.442582275,-0.448630131,2.560509951,0
-0.0070453,0,0.261089179,2.560513766,0.442582267,-0.448631687,2.560513766,0
-0.007045264,0,0.261089248,2.560517574,0.442582259,-0.44863324,2.560517574,0
-0.007045228,0,0.261089316,2.560521376,0.442582251,-0.448634792,2.560521376,0
-0.007045192,0,0.261089385,2.560525172,0.442582243,-0.44863634,2.560525172,0
-0.007045157,0,0.261089453,2.560528962,0.442582235,-0.448637887,2.560528962,0
-0.007045121,0,0.261089521,2.560532746,0.442582227,-0.44863943,2.560532746,0
-0.007045085,0,0.261089589,2.560536524,0.44258222,-0.448640971,2.560536524,0
-0.00704505,0,0.261089657,2.560540295,0.442582212,-0.44864251,2.560540295,0
-0.007045014,0,0.261089725,2.560544061,0.442582204,-0.448644047,2.560544061,0
-0.007044979,0,0.261089793,2.560547821,0.442582196,-0.44864558,2.560547821,0
-0.007044944,0,0.261089861,2.560551574,0.442582188,-0.448647112,2.560551574,0
-0.007044908,0,0.261089928,2.560555322,0.44258218,-0.448648641,2.560555322,0
-0.007044873,0,0.261089996,2.560559063,0.442582173,-0.448650167,2.560559063,0
-0.007044838,0,0.261090063,2.560562799,0.442582165,-0.448651691,2.560562799,0
-0.007044803,0,0.26109013,2.560566528,0.442582157,-0.448653213,2.560566528,0
-0.007044768,0,0.261090198,2.560570252,0.442582149,-0.448654732,2.560570252,0
-0.007044733,0,0.261090265,2.560573969,0.442582141,-0.448656248,2.560573969,0
-0.007044698,0,0.261090331,2.560577681,0.442582134,-0.448657763,2.560577681,0
-0.007044663,0,0.261090398,2.560581387,0.442582126,-0.448659274,2.560581387,0
-0.007044628,0,0.261090465,2.560585086,0.442582118,-0.448660784,2.560585086,0
-0.007044593,0,0.261090532,2.56058878,0.442582111,-0.448662291,2.56058878,0
-0.007044558,0,0.261090598,2.560592468,0.442582103,-0.448663795,2.560592468,0
-0.007044524,0,0.261090664,2.56059615,0.442582095,-0.448665298,2.56059615,0
-0.007044489,0,0.261090731,2.560599826,0.442582088,-0.448666797,2.560599826,0
-0.007044455,0,0.261090797,2.560603496,0.44258208,-0.448668295,2.560603496,0
-0.00704442,0,0.261090863,2.56060716,0.442582072,-0.44866979,2.56060716,0
-0.007044386,0,0.261090929,2.560610819,0.442582065,-0.448671282,2.560610819,0
-0.007044351,0,0.261090995,2.560614471,0.442582057,-0.448672772,2.560614471,0
-0.007044317,0,0.26109106,2.560618118,0.442582049,-0.44867426,2.560618118,0
-0.007044283,0,0.261091126,2.560621759,0.442582042,-0.448675745,2.560621759,0
-0.007044248,0,0.261091192,2.560625394,0.442582034,-0.448677228,2.560625394,0
-0.007044214,0,0.261091257,2.560629023,0.442582027,-0.448678709,2.560629023,0
-0.00704418,0,0.261091322,2.560632646,0.442582019,-0.448680187,2.560632646,0
-0.007044146,0,0.261091388,2.560636264,0.442582012,-0.448681663,2.560636264,0
-0.007044112,0,0.261091453,2.560639875,0.442582004,-0.448683136,2.560639875,0
-0.007044078,0,0.261091518,2.560643481,0.442581997,-0.448684607,2.560643481,0
-0.007044044,0,0.261091583,2.560647081,0.442581989,-0.448686076,2.560647081,0
-0.00704401,0,0.261091647,2.560650676,0.442581982,-0.448687543,2.560650676,0
-0.007043976,0,0.261091712,2.560654264,0.442581974,-0.448689007,2.560654264,0
-0.007043943,0,0.261091777,2.560657847,0.442581967,-0.448690468,2.560657847,0
-0.007043909,0,0.261091841,2.560661424,0.442581959,-0.448691928,2.560661424,0
-0.007043875,0,0.261091906,2.560664995,0.442581952,-0.448693385,2.560664995,0
-0.007043842,0,0.26109197,2.560668561,0.442581944,-0.448694839,2.560668561,0
-0.007043808,0,0.261092034,2.560672121,0.442581937,-0.448696292,2.560672121,0
-0.007043775,0,0.261092098,2.560675675,0.442581929,-0.448697742,2.560675675,0
-0.007043741,0,0.261092162,2.560679223,0.442581922,-0.448699189,2.560679223,0
-0.007043708,0,0.261092226,2.560682766,0.442581915,-0.448700635,2.560682766,0
-0.007043675,0,0.26109229,2.560686303,0.442581907,-0.448702078,2.560686303,0
-0.007043641,0,0.261092353,2.560689835,0.4425819,-0.448703519,2.560689835,0
-0.007043608,0,0.261092417,2.56069336,0.442581893,-0.448704957,2.56069336,0
-0.007043575,0,0.26109248,2.56069688,0.442581885,-0.448706393,2.56069688,0
-0.007043542,0,0.261092544,2.560700395,0.442581878,-0.448707827,2.560700395,0
-0.007043509,0,0.261092607,2.560703904,0.442581871,-0.448709258,2.560703904,0
-0.007043476,0,0.26109267,2.560707407,0.442581863,-0.448710688,2.560707407,0
-0.007043443,0,0.261092733,2.560710904,0.442581856,-0.448712114,2.560710904,0
-0.00704341,0,0.261092796,2.560714396,0.442581849,-0.448713539,2.560714396,0
-0.007043377,0,0.261092859,2.560717883,0.442581841,-0.448714961,2.560717883,0
-0.004578104,0,0.261092922,2.56072097,0.442581835,-0.446353778,2.56072097,0
-0.004578075,0,0.261092977,2.560724053,0.442581828,-0.446355035,2.560724053,0
-0.004578046,0,0.261093033,2.560727131,0.442581822,-0.446356291,2.560727131,0
1.309162491,0,0.261093088,2.560520669,0.442582034,0.812674621,2.560520669,0
1.622921749,0,0.261089372,2.560264552,0.442582515,1.113469769,2.560264552,0
1.652771068,0,0.261084762,2.56000408,0.442583054,1.14218299,2.56000408,0
1.683230785,0,0.261080073,2.559739165,0.442583601,1.171483008,2.559739165,0
1.680705659,0,0.261075305,2.559475072,0.442584152,1.169173305,2.559475072,0
1.68071674,0,0.261070551,2.559211395,0.442584702,1.169293877,2.559211395,0
1.680722354,0,0.261065805,2.558948136,0.442585251,1.169409035,2.558948136,0
1.680727972,0,0.261061066,2.558685292,0.442585799,1.169524024,2.558685292,0
1.680733581,0,0.261056335,2.558422865,0.442586346,1.16963883,2.558422865,0
1.680739181,0,0.261051612,2.558160852,0.442586892,1.169753456,2.558160852,0
1.680744773,0,0.261046895,2.557899254,0.442587437,1.1698679,2.557899254,0
1.680750356,0,0.261042187,2.557638069,0.442587982,1.169982163,2.557638069,0
0.991012086,0,0.261037485,2.557487306,0.442588411,0.509068805,2.557487306,0
-0.002031415,0,0.261034772,2.557495166,0.44258856,-0.442568121,2.557495166,0
0.000105913,0,0.261034913,2.557502673,0.442588544,-0.44052305,2.557502673,0
-0.00707358,0,0.261035048,2.557511313,0.442588527,-0.447406762,2.557511313,0
-0.007073498,0,0.261035204,2.557519939,0.442588509,-0.447410281,2.557519939,0
-0.007073417,0,0.261035359,2.557528552,0.442588491,-0.447413794,2.557528552,0
-0.007073336,0,0.261035514,2.55753715,0.442588473,-0.447417302,2.55753715,0
-0.007073256,0,0.261035669,2.557545735,0.442588455,-0.447420805,2.557545735,0
-0.007073175,0,0.261035823,2.557554306,0.442588437,-0.447424301,2.557554306,0
-0.007073094,0,0.261035978,2.557562863,0.44258842,-0.447427793,2.557562863,0
-0.007073014,0,0.261036132,2.557571406,0.442588402,-0.447431278,2.557571406,0
-0.007072933,0,0.261036285,2.557579936,0.442588384,-0.447434758,2.557579936,0
-0.007072853,0,0.261036439,2.557588452,0.442588366,-0.447438232,2.557588452,0
-0.007072773,0,0.261036592,2.557596954,0.442588349,-0.447441701,2.557596954,0
-0.007072693,0,0.261036745,2.557605443,0.442588331,-0.447445164,2.557605443,0
-0.007072613,0,0.261036898,2.557613918,0.442588313,-0.447448622,2.557613918,0
-0.007072534,0,0.261037051,2.557622379,0.442588296,-0.447452074,2.557622379,0
-0.007072454,0,0.261037203,2.557630827,0.442588278,-0.44745552,2.557630827,0
-0.007072375,0,0.261037355,2.557639262,0.44258826,-0.447458961,2.557639262,0
-0.007072295,0,0.261037507,2.557647682,0.442588243,-0.447462397,2.557647682,0
-0.007072216,0,0.261037658,2.55765609,0.442588225,-0.447465827,2.55765609,0
-0.007072137,0,0.26103781,2.557664484,0.442588208,-0.447469251,2.557664484,0
-0.007072058,0,0.261037961,2.557672864,0.44258819,-0.44747267,2.557672864,0
-7.07E-03,0,0.261038112,2.557681231,0.442588173,-0.447476084,2.557681231,0
-7.07E-03,0,0.261038262,2.557689584,0.442588155,-0.447479492,2.557689584,0
-7.07E-03,0,0.261038413,2.557697924,0.442588138,-0.447482894,2.557697924,0
-7.07E-03,0,0.261038563,2.557706251,0.442588121,-0.447486291,2.557706251,0
-0.007071665,0,0.261038713,2.557714564,0.442588103,-0.447489683,2.557714564,0
-0.007071587,0,0.261038862,2.557722864,0.442588086,-0.447493069,2.557722864,0
-0.007071509,0,0.261039012,2.557731151,0.442588069,-0.44749645,2.557731151,0
-0.007071431,0,0.261039161,2.557739424,0.442588051,-0.447499825,2.557739424,0
-0.007071353,0,0.26103931,2.557747684,0.442588034,-0.447503195,2.557747684,0
-0.007071276,0,0.261039458,2.557755931,0.442588017,-0.447506559,2.557755931,0
-0.007071198,0,0.261039607,2.557764164,0.442588,-0.447509918,2.557764164,0
-0.007071121,0,0.261039755,2.557772385,0.442587983,-0.447513272,2.557772385,0
-0.007071043,0,0.261039903,2.557780592,0.442587966,-0.44751662,2.557780592,0
-0.007070966,0,0.261040051,2.557788786,0.442587949,-0.447519963,2.557788786,0
-0.007070889,0,0.261040198,2.557796966,0.442587932,-0.447523301,2.557796966,0
-0.007070812,0,0.261040345,2.557805134,0.442587914,-0.447526633,2.557805134,0
-0.007070735,0,0.261040492,2.557813289,0.442587897,-0.44752996,2.557813289,0
-0.007070659,0,0.261040639,2.55782143,0.442587881,-0.447533282,2.55782143,0
-0.007070582,0,0.261040786,2.557829559,0.442587864,-0.447536598,2.557829559,0
-0.007070506,0,0.261040932,2.557837674,0.442587847,-0.447539909,2.557837674,0
